player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Heim, Jonah",641680,2024,2024,29,369,396,84,63,10,0,11,71,23,17.9,5.8,.228,.344,.275,0.619,0.116,.253,.237,.377,.272,.288,.285,.140,.302,.323,.280,.293,-0.009,-0.033,-0.016,89.3,13.2,29.3,20,6.7,5.3,24.3,27.0,33.3,3.0,39.7,99.016229664,93.741166779,76.5,14.0,32.7,34.6,65.4,79,228,49.5,698,84.0,8.4,242,824,308,1409,86.0,76,544,50.5,711,43.1,607,20.1,54.8,40.3,37.3,22.3,300,65.9,43.7,131,26.0,78,23.0,69,7.3,22,7.4,70.1,12.0,9.6,36.1,29.1,7,10.3,393,49,167,127,1,1,95,439,167,0,316,20,104,9,0,0,2,28,13,297,43,0,64,102,25,22,0,0,0,0,0,0,9,0,2,128,1,0,0,1,0,0,0,0,39,1,0,0,468,2,933,128,1401,,0,2,1,0,53,1.97,1.97,1.98,3,1.53,1.55,1.5,0.68,83.4,,,,,,,,,,,,,,,,,,,,,,,4.76,25.2
"Judge, Aaron",592450,2024,2024,32,443,556,147,71,30,1,45,135,103,24.3,18.5,.332,.709,.463,1.172,0.377,.385,.311,.739,.481,.480,.447,.428,.625,.625,.474,.446,.021,-0.030,.001,95.9,18.1,41.3,85,27.4,6.8,18.7,23.5,21.9,1.6,60.0,107.210737806,98.94924771,66.0,23.1,19.2,56.0,44.0,126,225,51.5,1170,81.3,7.0,315,1162,574,2273,76.7,168,726,48.5,1100,41.3,938,31.0,41.9,39.0,35.8,25.2,310,53.5,31.9,99,38.4,119,26.5,82,3.5,11,8.2,77.0,25.9,18.4,34.4,24.5,6,73.4,550,111,186,308,0,6,102,898,343,1,345,17,123,17,0,0,7,33,53,306,59,0,63,64,21,11,0,14,0,2,0,0,35,0,2,274,0,0,0,0,0,0,0,0,96,6,0,0,966,2,1289,274,2255,,0,4,0,1,,,,,,,,,,,-4,0,15,0.0,1,9,11.1,5,9,55.6,14,85.7,12,100.0,14,14,-1.2,-2.2,0.2,-3.2,30.9,,4.77,26.8
"Robles, Victor",645302,2024,2024,27,164,187,41,29,9,0,3,39,14,20.9,7.5,.250,.360,.326,0.686,0.110,.309,.239,.391,.306,.312,.317,.152,.341,.350,.325,.311,.011,-0.031,-0.006,86,17.2,34.1,10,7.8,3.9,19.4,27.9,27.1,13.2,30.2,97.757817667,92.975901345,76.9,17.0,29.9,51.5,43.7,53,103,51.1,344,87.3,10.5,74,359,139,673,79.8,43,253,48.9,329,42.2,284,27.0,52.9,48.1,31.0,20.9,129,69.0,45.0,58,23.3,30,21.7,28,10.1,13,7,68.8,9.5,7.0,35.5,26.1,6,3.5,187,13,48,59,1,18,29,217,85,0,118,6,63,2,0,1,5,18,6,129,17,0,24,40,11,13,0,0,0,11,4,0,0,3,1,90,1,0,0,0,0,1,0,0,20,13,5,0,232,4,441,90,673,,1,1,0,0,,,,,,,,,,,0,1,5,20.0,0,1,0.0,3,4,75.0,9,100.0,9,85.7,6,7,-0.4,1.2,-0.1,0.6,34.7,11,4.38,27.6
"Blanco, Dairon",680118,2024,2024,31,109,118,28,21,3,0,4,30,5,25.4,4.2,.257,.394,.293,0.687,0.137,.316,.210,.380,.298,.271,.249,.170,.381,.341,.350,.286,.047,.014,.027,88.1,8.5,27.2,6,7.4,9.9,16.0,18.5,34.6,13.6,34.6,98.996593611,93.598858611,72.9,25.2,33.0,47.1,50.0,32,68,49.9,206,83.3,7.3,77,239,85,413,72.2,38,151,50.1,207,40.0,165,32.0,53.0,33.3,44.4,22.2,81,63.6,51.9,42,24.7,20,17.3,14,6.2,5,7.5,73.8,17.2,11.9,30.3,20.9,6,39.5,114,13,48,42,5,22,28,121,54,1,61,3,70,0,0,0,1,16,4,78,7,0,15,24,7,5,0,0,0,3,30,0,3,1,1,62,3,2,0,0,0,0,0,0,31,15,7,0,133,2,265,62,398,,0,0,0,1,,,,,,,,,,,-1,1,3,33.3,0,2,0.0,3,3,100.0,5,100.0,5,62.5,5,8,-1.4,0.3,0.6,-0.5,32.3,25,4.12,29.7
"Williams, Alika",675961,2024,2024,25,66,73,14,10,2,2,0,16,2,21.9,2.7,.212,.303,.246,0.549,0.091,.280,.227,.289,.241,.243,.260,.062,.290,.293,.280,.299,-0.015,.014,-0.002,87.3,14.5,33.3,1,1.9,3.7,25.9,29.6,27.8,11.1,27.8,97.0220256,92.5670904,65.2,14.8,33.0,43.2,54.1,16,37,45.3,112,65.2,9.3,30,135,68,247,83.0,13,88,54.7,135,44.1,109,23.2,50.6,37.0,33.3,29.6,54,67.1,48.1,26,24.1,13,24.1,13,3.7,2,7,69.7,10.0,7.9,30.0,23.6,1,2.2,70,3,28,20,0,1,15,64,46,0,38,2,26,0,0,0,1,6,1,53,7,0,11,20,6,2,0,0,0,5,3,0,0,4,0,22,0,0,0,0,0,0,0,0,11,1,0,0,68,4,166,22,234,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,28.0
"Frazier, Adam",624428,2024,2024,32,217,243,46,34,9,0,3,46,19,18.9,7.8,.212,.295,.290,0.585,0.083,.256,.244,.326,.266,.291,.319,.082,.277,.313,.269,.309,-0.032,-0.031,-0.025,84.1,15.6,37.0,5,2.9,5.2,27.2,27.7,28.9,8.1,22.0,94.753049176,91.467557574,65.7,10.3,26.5,37.3,62.7,47,126,47.3,476,76.3,8.0,179,585,202,1006,89.4,36,348,52.7,530,43.4,437,17.5,47.1,38.7,32.9,28.3,173,63.8,41.0,71,24.9,43,27.2,47,6.9,12,6.9,66.5,4.2,3.5,29.8,24.9,10,1.3,243,18,81,64,0,2,52,319,192,0,217,5,83,0,0,0,5,13,9,173,24,0,34,58,23,12,0,0,0,16,2,0,13,2,0,74,0,0,0,0,0,0,0,0,28,2,0,0,340,2,666,74,1006,,0,1,0,0,,,,,,,,,,,0,0,4,0.0,0,0,,0,1,0.0,3,100.0,3,100.0,3,3,-1.1,0,0.7,-0.3,32.8,,4.46,26.5
"Fortes, Nick",663743,2024,2024,27,226,243,50,37,10,0,3,30,6,12.3,2.5,.221,.305,.248,0.553,0.084,.240,.235,.301,.242,.248,.261,.067,.258,.265,.251,.267,-0.014,.004,-0.006,84.4,15.7,28.4,3,1.5,2.0,23.0,29.4,33.8,10.3,23.0,95.477477732,91.813077784,65.3,7.9,30.9,21.7,75.8,26,120,47.6,388,77.5,8.7,71,484,204,815,90.0,22,279,52.4,427,41.1,335,12.0,49.0,41.2,34.3,24.5,204,70.4,45.6,93,19.1,39,21.1,43,14.2,29,7.1,71.4,10.9,9.6,31.5,27.8,3,20.4,240,21,84,69,1,0,51,246,147,0,136,3,81,5,0,0,3,19,5,203,26,0,33,74,17,29,0,0,0,21,0,0,0,5,3,43,1,0,0,1,0,0,0,0,17,0,0,0,264,8,542,43,806,,0,0,0,0,45,1.93,1.95,1.9,0,,,,0.62,82.4,,,,,,,,,,,,,,,,,,,,,,,4.48,26.9
"Marte, Starling",516782,2024,2024,35,251,273,70,52,9,2,7,59,17,21.6,6.2,.279,.414,.328,0.742,0.135,.339,.300,.454,.324,.348,.349,.155,.387,.420,.363,.391,-0.021,-0.040,-0.024,90.2,5.8,39.0,14,7.2,8.2,26.2,12.3,39.5,6.7,45.6,101.565134211,95.254542169,69.1,16.7,30.0,55.0,45.0,83,151,48.7,503,71.4,8.8,117,559,281,1033,82.2,61,366,51.3,530,40.6,419,27.9,50.0,38.5,39.0,22.6,195,64.8,49.7,97,16.4,32,31.8,62,2.1,4,7.3,72.9,19.8,14.2,36.1,25.9,6,28.4,273,30,98,104,0,13,62,317,170,0,174,13,68,6,0,1,2,18,7,195,45,0,25,79,16,4,0,0,0,1,2,0,5,2,1,127,0,0,0,2,0,0,0,0,38,13,0,0,346,3,687,127,1033,,0,3,0,0,,,,,,,,,,,-9,0,4,0.0,0,9,0.0,1,7,14.3,10,80.0,8,92.3,12,13,-0.7,-1.1,0.4,-1.5,32,3,4.36,26.7
"Malloy, Justyn-Henry",669234,2024,2024,24,180,204,39,24,6,1,8,74,21,36.3,10.3,.217,.394,.304,0.698,0.177,.313,.183,.331,.307,.270,.275,.148,.436,.366,.364,.308,.034,.063,.037,86.9,18.2,30.8,12,11.2,2.8,22.4,31.8,28.0,3.7,34.6,97.860889074,92.976523458,65.1,27.5,19.1,70.5,29.5,55,78,46.5,408,72.0,8.5,98,454,261,878,72.5,84,306,53.5,470,41.7,366,36.2,43.7,45.8,28.0,26.2,107,60.3,37.4,40,37.4,40,17.8,19,7.5,8,7,69.0,10.1,6.8,26.9,18.0,8,4.1,204,20,72,71,1,1,33,298,172,0,138,12,57,2,0,1,2,9,15,107,15,0,25,31,4,8,0,0,0,2,0,0,37,0,1,124,1,0,0,0,0,0,0,0,17,1,0,0,322,1,556,124,878,,0,0,0,0,,,,,,,,,,,-4,0,1,0.0,0,0,,0,3,0.0,2,0.0,0,100.0,2,2,-3,-4.3,0.3,-6.9,27.4,,4.67,26.6
"Walls, Taylor",670764,2024,2024,27,145,172,25,18,5,2,0,43,25,25.0,14.5,.172,.234,.291,0.525,0.062,.240,.167,.250,.247,.253,.288,.083,.243,.253,.240,.235,.005,-0.016,-0.006,86,18.9,23.1,4,3.8,5.8,14.4,37.5,36.5,1.9,25.0,95.157926923,91.58092625,69.6,19.6,19.5,49.3,50.7,36,73,52.0,374,84.1,8.8,95,443,154,719,78.8,47,240,48.0,345,41.7,300,26.5,43.5,38.5,37.5,24.0,104,55.2,40.4,42,31.7,33,14.4,15,13.5,14,7.2,67.7,5.9,4.4,32.0,23.8,4,1.1,169,5,66,34,2,11,37,290,106,0,121,9,53,3,0,1,0,10,5,101,10,0,27,31,5,13,0,0,0,3,3,0,0,0,2,69,2,0,0,0,0,0,0,0,17,9,2,0,298,2,415,69,713,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,27.7
"Yelich, Christian",592885,2024,2024,32,270,315,85,59,12,3,11,58,40,18.4,12.7,.315,.504,.406,0.910,0.189,.366,.298,.481,.391,.376,.392,.183,.443,.421,.399,.378,.017,.023,.015,91.1,5.2,32.2,17,7.9,8.9,27.1,15.4,35.0,5.1,46.7,103.017733429,96.008981238,69.9,14.8,24.9,42.6,57.4,72,169,53.6,680,80.7,6.5,175,737,298,1268,84.7,61,411,46.4,588,42.3,536,22.9,45.7,39.3,34.6,26.2,214,54.5,54.2,116,19.2,41,23.4,50,3.3,7,7.5,73.1,17.9,14.0,32.8,25.6,9,34.2,315,42,95,136,1,21,71,476,180,1,231,15,73,3,0,1,2,36,14,214,35,0,27,80,15,7,0,3,0,4,0,0,26,1,1,113,1,0,0,2,0,1,0,0,44,16,4,1,508,2,760,113,1268,,1,0,0,1,,,,,,,,,,,-3,0,5,0.0,3,3,100.0,2,5,40.0,9,55.6,5,100.0,6,6,-0.4,-2.2,0.1,-2.5,30.8,2,4.31,28.5
"Sheets, Gavin",657757,2024,2024,28,360,402,85,52,24,1,8,86,36,21.4,9.0,.236,.375,.311,0.686,0.139,.287,.253,.391,.301,.316,.328,.137,.340,.361,.308,.332,-0.017,-0.016,-0.015,88.3,14.2,41.3,16,5.8,5.8,29.7,29.0,25.7,3.6,35.9,99.094763986,93.692876073,62.2,17.3,30.2,34.2,65.4,92,269,53.6,892,64.6,5.8,307,861,410,1665,82.7,83,481,46.4,773,43.8,730,23.3,45.0,39.1,32.2,28.6,276,58.5,35.5,98,25.0,69,31.9,88,7.6,21,7.6,72.8,13.3,10.6,30.0,23.9,22,30.7,398,39,114,134,2,1,76,562,308,0,296,17,111,4,0,1,4,22,12,273,50,0,57,74,36,21,0,1,0,11,0,0,35,0,2,139,1,0,1,0,0,0,0,0,30,1,0,0,598,2,1052,139,1650,,0,2,0,0,,,,,,,,,,,-5,0,7,0.0,1,5,20.0,0,2,0.0,6,100.0,6,50.0,2,4,-0.7,-2.4,-0.3,-3.4,31.3,,4.5,26.7
"Bouchard, Sean",656248,2024,2024,28,91,108,17,9,7,0,1,33,12,30.6,11.1,.187,.297,.290,0.587,0.110,.271,.169,.287,.266,.261,.278,.118,.313,.303,.283,.263,.018,.010,.005,89.8,10.7,29.5,3,4.9,9.8,19.7,26.2,36.1,3.3,34.4,97.978837667,93.245498,65.7,23.9,22.2,61.2,38.8,30,49,51.3,221,76.7,10.0,45,243,118,431,75.4,33,138,48.7,210,42.0,181,33.7,43.4,49.2,27.9,23.0,61,67.6,49.2,30,29.5,18,19.7,12,1.6,1,7.3,71.1,8.0,5.3,37.0,24.7,0,10.7,108,8,31,27,0,4,13,151,83,0,62,7,31,0,0,0,2,5,4,61,8,0,14,25,4,1,0,0,0,4,0,0,1,1,2,55,0,0,0,0,0,0,0,0,14,4,0,0,161,3,270,55,431,,0,3,0,0,,,,,,,,,,,-3,0,4,0.0,1,7,14.3,2,2,100.0,8,87.5,7,50.0,1,2,0.5,-1.6,-0.3,-1.4,31.5,,4.56,27.1
"Cooper, Garrett",643265,2024,2024,33,107,116,22,15,5,1,1,35,7,30.2,6.0,.206,.299,.267,0.566,0.093,.296,.265,.426,.253,.326,.322,.161,.321,.438,.306,.394,-0.059,-0.127,-0.073,85.9,12.7,47.2,7,9.7,6.9,31.9,19.4,25.0,6.9,36.1,98.9080275,93.4931725,57.2,19.5,37.0,43.7,56.3,38,87,52.2,235,73.1,5.8,40,256,111,450,80.5,24,123,47.8,215,45.1,203,29.5,46.7,34.7,38.9,26.4,72,63.8,38.9,28,30.6,22,26.4,19,4.2,3,7.8,72.9,10.3,7.4,28.6,20.6,3,26.9,116,11,56,32,0,0,26,140,90,0,76,5,36,3,0,0,2,4,6,72,12,0,16,24,7,3,0,0,0,5,0,0,15,0,0,51,0,0,0,0,0,0,0,0,6,0,0,0,150,0,300,51,450,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,26.8
"Martin, Austin",668885,2024,2024,25,179,199,45,32,11,1,1,33,18,16.6,9.0,.251,.341,.323,0.664,0.090,.303,.274,.369,.297,.317,.344,.094,.313,.340,.308,.336,-0.023,-0.028,-0.020,87.8,12.9,37.4,2,1.4,6.8,36.1,23.1,27.2,5.4,36.7,97.066308056,92.678479306,69.6,14.7,16.6,41.4,58.6,24,58,47.2,350,87.3,9.6,63,412,214,741,84.6,40,272,52.8,391,42.0,311,19.4,44.5,47.6,36.1,16.3,147,60.8,42.9,63,25.2,37,27.2,40,4.8,7,6.9,66.6,10.1,8.1,46.3,37.4,5,0.7,195,11,74,59,2,7,37,260,123,0,114,5,73,2,0,0,1,14,6,144,23,0,31,48,15,7,0,0,0,9,13,0,4,1,0,58,2,0,0,0,0,1,0,0,37,7,0,0,283,1,446,58,729,,1,1,0,0,,,,,,,,,,,-6,0,10,0.0,0,5,0.0,5,9,55.6,2,50.0,1,80.0,4,5,-1.5,-0.7,0.2,-2,32.3,,4.43,28.1
"Pillar, Kevin",607680,2024,2024,35,234,257,62,38,16,1,7,50,11,19.5,4.3,.265,.432,.316,0.748,0.167,.306,.244,.372,.323,.295,.299,.129,.371,.332,.332,.307,.021,.060,.028,85.6,18.5,39.9,8,4.3,8.0,24.5,35.1,23.4,4.8,33.5,97.296825426,92.677561176,66.8,11.7,37.6,40.9,58.5,79,193,52.0,513,79.1,6.8,124,515,269,986,88.0,37,316,48.0,473,42.2,416,22.8,51.6,43.6,35.1,21.3,188,61.1,34.0,64,32.4,61,23.9,45,9.6,18,7.6,69.5,10.4,8.4,30.4,24.7,21,5.5,252,42,116,99,3,9,68,279,155,0,194,9,83,7,0,2,7,18,15,185,28,0,44,45,16,18,0,0,0,5,6,0,9,1,2,93,3,0,0,1,0,3,0,0,31,8,1,0,312,3,650,93,962,,3,1,1,0,,,,,,,,,,,-1,0,12,0.0,1,2,50.0,4,5,80.0,7,71.4,5,91.7,11,12,-0.4,-0.6,1,0,34.4,,4.41,28.5
"Freeman, Tyler",671289,2024,2024,25,315,365,67,45,14,1,7,51,28,14.0,7.7,.213,.330,.307,0.637,0.117,.231,.241,.348,.286,.304,.332,.106,.274,.299,.251,.286,-0.028,-0.018,-0.018,87.8,12.7,31.5,9,3.3,7.0,21.1,27.4,33.0,8.1,35.6,98.741393308,93.506732895,64.3,10.1,29.4,30.2,68.2,58,192,49.6,653,75.2,8.0,148,779,302,1316,89.2,43,426,50.4,663,45.7,602,16.3,47.0,40.7,34.4,24.8,270,62.4,46.3,125,23.0,62,23.0,62,7.8,21,7.2,71.6,14.0,11.8,36.9,31.1,5,16.9,364,32,120,104,6,10,55,406,248,0,239,12,104,15,0,0,16,28,10,270,29,0,52,97,32,21,0,1,0,10,2,0,0,3,3,85,5,1,0,0,0,2,0,0,46,9,1,0,445,6,864,85,1309,,2,3,0,0,,,,,,,,,,,-3,0,10,0.0,0,5,0.0,0,2,0.0,15,93.3,14,87.5,14,16,-1.6,-1.8,0.3,-3.1,31.1,,4.49,28.2
"Rendon, Anthony",543685,2024,2024,34,159,182,37,30,7,0,0,30,16,16.5,8.8,.233,.277,.313,0.590,0.044,.280,.226,.331,.270,.290,.311,.105,.267,.295,.280,.277,.007,-0.054,-0.020,87.6,13.3,31.8,4,3.0,9.8,22.7,28.8,32.6,2.3,37.1,97.839573485,93.074994962,57.7,9.2,18.4,23.4,76.6,15,64,45.5,348,65.8,9.6,65,440,178,764,90.8,22,240,54.5,416,44.1,337,12.2,39.8,33.3,32.6,34.1,132,72.0,43.9,58,27.3,36,19.7,26,9.1,12,6.7,68.3,11.2,10.0,37.1,32.9,3,2.2,177,6,55,43,1,5,32,252,172,0,130,5,42,2,0,1,4,16,1,129,19,0,34,41,5,12,0,0,0,1,0,1,6,0,2,32,1,0,0,2,0,0,0,0,15,5,0,0,271,2,468,32,739,,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,27.0
"Stallings, Jacob",607732,2024,2024,34,192,224,51,31,12,1,7,49,23,21.9,10.3,.266,.448,.363,0.811,0.182,.321,.237,.387,.354,.322,.340,.150,.405,.357,.354,.318,.029,.061,.032,87.3,12.6,36.6,10,6.9,7.6,26.9,21.4,30.3,5.5,37.2,98.124905915,93.159987746,65.6,20.8,23.5,57.3,42.7,55,96,48.2,408,80.8,9.2,83,478,202,847,78.8,60,288,51.8,439,40.6,344,29.9,45.3,39.3,37.9,22.8,145,62.3,46.2,67,30.3,44,19.3,28,4.1,6,7.2,67.7,11.0,8.0,38.0,27.5,7,1.2,224,30,87,86,0,0,57,287,148,0,123,17,66,10,0,1,7,13,17,145,21,0,27,54,7,6,0,1,0,3,0,0,1,1,1,97,0,0,0,2,0,0,0,0,24,0,0,0,315,2,532,97,847,,0,1,0,0,30,1.95,1.96,1.94,4,1.53,1.56,1.45,0.69,81,,,,,,,,,,,,,,,,,,,,,,,5,23.8
"Gordon, Nick",624503,2024,2024,28,260,275,59,39,11,1,8,67,11,24.4,4.0,.227,.369,.258,0.627,0.142,.271,.222,.360,.271,.267,.256,.138,.337,.333,.301,.298,.005,.009,.004,86.1,6.5,34.7,12,6.1,3.1,23.0,20.4,42.3,4.1,29.6,96.567867732,92.321775928,78.6,22.8,42.4,47.3,52.7,105,222,51.9,523,89.7,6.7,142,566,240,1008,76.4,87,381,48.1,485,41.8,421,31.8,59.8,39.8,38.8,21.4,196,68.0,51.0,100,21.9,43,24.5,48,2.6,5,7.3,68.1,9.0,6.2,32.9,22.8,10,3.2,275,32,107,96,5,5,61,290,101,0,212,14,95,5,0,0,1,21,11,196,26,1,32,79,20,4,0,0,0,15,1,0,1,0,3,166,4,1,0,0,0,0,0,0,29,5,0,0,304,3,704,166,1008,,0,0,0,0,,,,,,,,,,,-3,0,12,0.0,3,7,42.9,4,9,44.4,6,100.0,6,87.5,14,16,-0.2,-0.3,-0.1,-0.6,32.8,,4.37,27.6
"Candelario, Jeimer",600869,2024,2024,30,427,463,96,51,23,2,20,114,27,24.6,5.8,.225,.429,.279,0.708,0.204,.257,.223,.374,.303,.284,.278,.151,.373,.345,.304,.302,.002,.055,.019,86.9,12.4,33.9,26,8.2,5.7,21.8,25.9,32.6,5.4,34.5,97.855535823,92.968221397,70.1,20.9,34.6,44.5,55.5,143,321,52.0,927,75.4,7.1,289,891,507,1781,79.1,125,599,48.0,854,43.1,768,29.1,51.7,45.9,31.3,22.8,316,64.6,41.5,131,30.7,97,22.2,70,5.7,18,7.8,68.4,10.0,7.2,34.3,24.8,17,4.9,463,56,184,183,3,4,108,569,244,0,336,25,112,7,0,0,6,25,29,316,41,1,68,106,29,17,0,1,0,0,0,3,32,0,3,224,2,0,1,1,0,0,0,0,47,4,0,0,617,3,1164,224,1781,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,27.4
"Guerrero Jr., Vladimir",665489,2024,2024,25,484,546,154,94,33,1,26,79,54,14.5,9.9,.318,.552,.390,0.942,0.234,.335,.322,.582,.400,.412,.394,.261,.439,.454,.377,.383,-0.004,-0.030,-0.012,94.1,6.9,34.6,58,14.2,6.1,23.8,17.4,35.0,2.9,56.0,106.061709212,97.923432586,68.4,15.3,27.5,39.6,60.4,113,285,50.4,1037,76.8,7.5,243,1242,421,2066,84.7,107,699,49.6,1022,40.8,841,22.4,47.8,35.3,37.5,27.2,408,62.1,49.0,200,20.3,83,27.0,110,3.7,15,7.7,75.6,24.2,19.3,34.2,27.3,8,54.7,543,81,185,265,2,2,118,714,320,0,358,15,125,13,0,1,5,51,33,404,68,0,50,146,39,15,0,4,0,3,0,1,17,0,3,204,1,1,0,0,0,1,0,0,73,2,0,0,756,3,1304,204,2060,,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,27.2
"Ramírez, Harold",623912,2024,2024,29,238,246,62,52,7,1,2,50,5,20.3,2.0,.261,.324,.280,0.604,0.063,.321,.241,.324,.265,.257,.263,.083,.319,.309,.328,.305,.020,.000,.008,87,-0.2,27.5,6,3.2,2.1,24.9,13.2,49.7,5.3,33.9,98.279194301,93.19999086,68.7,20.1,45.3,46.3,53.7,99,214,53.8,472,70.0,6.8,120,456,232,878,79.9,56,279,46.2,406,40.9,359,31.4,56.2,27.5,35.4,37.0,189,69.9,60.8,115,13.2,25,22.8,43,3.2,6,7.3,71.7,11.6,8.2,36.5,25.8,5,28.1,246,29,103,77,2,6,62,224,131,0,149,11,73,2,0,1,2,32,5,189,25,0,20,83,18,6,0,0,0,16,0,0,60,0,1,136,2,0,0,0,0,0,0,0,28,5,1,0,254,1,624,136,878,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.1,0,-0.4,33.6,,4.29,28.0
"Anderson, Tim",641313,2024,2024,31,234,241,50,47,3,0,0,68,7,28.2,2.9,.214,.226,.237,0.463,0.012,.301,.216,.287,.208,.230,.239,.071,.272,.306,.301,.305,-0.002,-0.061,-0.022,86.1,1.4,29.5,3,1.8,4.8,32.5,13.3,44.0,3.0,30.1,96.982041205,92.531306303,71.0,22.8,38.0,45.5,54.5,81,178,49.6,469,86.1,8.4,125,531,215,945,77.2,77,338,50.4,476,45.0,425,30.6,54.6,35.5,36.7,27.7,166,63.5,62.0,103,12.7,21,24.7,41,0.6,1,7.2,69.6,11.3,8.3,28.0,20.6,14,4.0,241,9,112,53,4,4,55,284,133,0,192,8,65,6,0,0,0,28,1,166,21,0,20,75,20,1,0,0,1,1,1,0,0,0,0,145,4,0,0,0,0,2,0,0,16,4,0,0,296,0,649,145,945,,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4.44,27.1
"Altuve, Jose",514888,2024,2024,34,504,544,151,113,22,0,16,97,36,17.8,6.6,.300,.438,.351,0.789,0.138,.345,.266,.407,.344,.317,.320,.141,.393,.357,.371,.329,.034,.031,.027,86.3,14.3,35.9,26,6.4,3.7,29.7,23.8,28.5,7.6,30.5,97.182211256,92.612328589,69.5,12.0,37.9,36.4,62.6,147,404,55.3,1066,77.6,7.4,279,1000,533,1929,87.3,72,600,44.7,863,41.4,799,21.8,52.0,51.8,33.4,14.7,407,65.6,42.8,174,24.8,101,26.8,109,5.7,23,7.8,69.1,8.5,6.7,33.7,26.6,7,11.5,540,53,145,220,6,16,100,611,276,0,368,16,121,10,0,2,4,57,32,403,61,0,69,114,47,23,0,2,0,5,0,0,3,0,0,187,5,0,1,0,0,3,0,0,70,11,5,0,645,0,1274,187,1919,,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4.34,27.1
