player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Yoshida, Masataka",807799,2024,2024,30,80,89,22,17,3,0,2,11,6,12.4,6.7,.275,.388,.348,0.736,0.113,.299,.260,.377,.331,.317,.335,.118,.335,.317,.319,.301,.015,.011,.014,87.7,8.6,30.4,2,2.9,8.7,27.5,21.7,34.8,4.3,36.2,98.376995143,93.283033333,59.4,10.6,23.5,28.6,71.4,12,42,50.6,179,61.8,9.6,49,189,96,354,89.4,11,104,49.4,175,41.0,145,15.8,41.2,40.6,34.8,24.6,69,53.9,47.8,33,21.7,15,23.2,16,7.2,5,7.3,71.2,16.5,14.6,35.4,31.5,1,18.0,89,11,35,31,0,0,20,120,75,0,54,0,24,1,0,0,3,8,3,69,11,0,12,25,5,5,0,0,0,1,0,0,21,0,0,20,0,0,0,0,0,0,0,0,12,0,0,0,133,0,221,20,354,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,25.9
"Carter, Evan",694497,2024,2024,21,144,162,27,14,6,2,5,43,15,26.5,9.3,.188,.361,.272,0.633,0.173,.227,.212,.335,.282,.282,.294,.123,.331,.332,.265,.301,-0.024,.026,.000,86,13.9,33.3,6,5.9,5.9,22.5,31.4,29.4,4.9,32.4,97.157820196,92.58927951,56.0,15.7,18.5,49.1,50.9,28,57,47.5,308,76.4,8.5,121,344,168,648,83.8,30,191,52.5,341,44.4,288,23.4,38.3,41.2,34.3,24.5,102,59.9,40.2,41,29.4,30,20.6,21,9.8,10,7.1,71.0,13.5,10.6,31.9,25.0,2,15.6,162,15,65,52,0,2,26,240,144,0,87,4,45,1,0,0,2,8,7,102,12,0,23,33,9,10,0,0,0,7,0,0,3,0,1,52,0,0,0,0,0,0,0,0,23,2,0,0,256,1,392,52,648,,0,1,0,0,,,,,,,,,,,-1,0,3,0.0,0,0,,2,4,50.0,6,83.3,5,100.0,8,8,-0.8,-1.4,-0.1,-2.3,30.7,19,4.11,29.7
"Nootbaar, Lars",663457,2024,2024,26,141,164,33,20,7,1,5,34,22,20.7,13.4,.234,.404,.337,0.741,0.170,.275,.272,.482,.329,.368,.370,.210,.362,.421,.308,.359,-0.038,-0.078,-0.039,92.1,4.6,31.5,10,9.3,6.5,25.0,18.5,36.1,4.6,52.8,102.791569623,96.007975472,54.7,12.0,17.1,39.7,60.3,23,58,49.3,339,68.3,9.2,86,404,143,688,88.0,23,191,50.7,349,41.4,285,18.5,36.2,33.3,39.8,26.9,108,54.9,53.7,58,16.7,18,25.0,27,4.6,5,6.8,71.9,23.2,19.4,37.6,31.5,8,23.6,164,19,51,57,0,3,32,248,175,0,95,4,39,3,0,0,0,15,4,108,14,0,14,43,13,5,0,1,0,0,0,0,0,1,0,41,0,0,0,1,0,1,0,0,14,3,0,0,264,1,424,41,688,,1,0,0,0,,,,,,,,,,,2,0,7,0.0,0,1,0.0,3,3,100.0,5,100.0,5,100.0,8,8,-0.6,-0.6,-0.3,-1.5,32.6,,4.33,27.1
"Heim, Jonah",641680,2024,2024,29,188,201,46,36,5,0,5,36,11,17.9,5.5,.245,.351,.289,0.640,0.106,.277,.240,.375,.285,.287,.284,.136,.319,.323,.301,.295,.005,-0.024,-0.002,89.4,15.3,27.5,10,6.5,3.9,27.5,29.4,30.1,2.6,39.2,98.785854545,93.703465817,74.2,14.0,32.4,30.8,69.2,36,117,49.7,361,81.7,8.3,129,411,163,726,86.0,38,271,50.3,365,44.1,320,19.1,53.4,41.2,34.6,24.2,153,65.7,41.2,63,28.1,43,22.9,35,7.8,12,7.4,70.2,12.2,10.1,35.9,29.6,3,11.1,197,29,86,66,0,1,49,227,93,0,158,10,51,3,0,0,1,16,6,151,24,0,37,45,11,12,0,0,0,0,0,0,5,0,1,56,0,0,0,0,0,0,0,0,20,1,0,0,241,1,473,56,714,,0,1,1,0,31,1.96,1.96,1.95,3,1.53,1.55,1.5,0.69,83,,,,,,,,,,,,,,,,,,,,,,,4.91,25.2
"Fairchild, Stuart",656413,2024,2024,28,101,116,23,16,3,0,4,26,12,22.4,10.3,.228,.376,.322,0.698,0.148,.268,.242,.404,.315,.326,.334,.162,.352,.370,.307,.326,-0.014,-0.028,-0.011,87.5,19.4,32.9,6,7.9,3.9,23.7,32.9,19.7,11.8,40.8,99.455868889,93.9735525,78.1,30.0,26.2,62.7,33.9,37,59,54.0,225,93.3,7.2,72,231,91,417,70.0,45,150,46.0,192,40.8,170,39.2,50.1,44.7,31.6,23.7,76,56.0,39.5,30,22.4,17,22.4,17,15.8,12,7.4,70.8,14.3,8.9,38.8,24.1,6,13.3,116,13,34,38,1,6,23,153,43,0,49,12,46,0,0,0,2,5,7,76,11,0,10,25,6,12,0,0,0,13,1,0,5,1,0,67,1,0,0,0,0,2,0,0,15,6,0,0,165,1,252,67,417,,2,1,0,0,,,,,,,,,,,2,0,5,0.0,1,3,33.3,3,3,100.0,8,100.0,8,100.0,7,7,-0.2,0.3,0.3,0.4,34.7,,4.3,29.1
"Larnach, Trevor",663616,2024,2024,27,100,111,27,19,2,0,6,23,10,20.7,9.0,.270,.470,.333,0.803,0.200,.292,.315,.572,.351,.400,.374,.257,.410,.481,.346,.404,-0.045,-0.102,-0.049,94.5,16.4,41.0,9,11.5,5.1,33.3,29.5,19.2,1.3,53.8,103.831001282,96.953173462,66.3,15.9,30.0,56.5,43.5,35,62,49.9,207,83.3,5.8,117,157,122,415,84.1,22,138,50.1,208,43.6,181,28.5,48.2,41.0,33.3,25.6,78,56.8,38.5,30,26.9,21,28.2,22,6.4,5,7.4,72.9,24.6,17.9,45.1,32.7,1,26.2,107,17,36,43,0,0,25,130,62,0,64,3,29,3,0,0,0,9,5,76,12,0,15,21,9,5,0,0,0,10,0,0,18,0,1,49,0,0,0,0,0,0,0,0,14,0,0,0,139,1,256,49,395,,0,1,0,0,,,,,,,,,,,1,0,0,,0,0,,0,0,,2,100.0,2,100.0,4,4,,,,,,,,25.2
"Renfroe, Hunter",592669,2024,2024,32,152,168,27,15,8,0,4,33,16,19.6,9.5,.178,.309,.256,0.565,0.131,.200,.192,.322,.256,.264,.270,.130,.268,.279,.227,.246,-0.014,-0.013,-0.008,87.9,17.7,21.8,8,6.7,6.7,18.5,34.5,26.1,6.7,36.1,100.218541864,94.178599831,60.1,17.3,27.4,43.3,56.7,39,90,50.9,329,78.4,7.9,59,343,172,647,82.7,33,191,49.1,318,41.9,271,25.6,43.4,47.9,38.7,13.4,119,61.3,38.7,46,28.6,34,16.8,20,16.0,19,7.7,74.8,17.4,13.2,31.1,23.6,1,48.6,168,20,63,47,0,1,31,217,134,0,90,5,50,3,0,0,0,9,6,119,12,0,28,37,8,19,0,0,0,4,0,0,0,0,0,64,0,0,0,0,0,0,0,0,20,1,0,0,232,0,415,64,647,,0,2,0,0,,,,,,,,,,,-3,0,8,0.0,0,5,0.0,5,10,50.0,2,100.0,2,100.0,6,6,0.7,-0.6,0,0.1,33.7,,4.64,26.6
"Brennan, Will",686823,2024,2024,26,156,171,37,26,5,1,5,21,12,12.3,7.0,.237,.378,.298,0.676,0.141,.244,.258,.390,.295,.307,.318,.132,.306,.320,.272,.297,-0.021,-0.012,-0.012,87.8,12.6,29.4,9,6.6,7.4,22.8,27.9,29.4,5.9,39.0,98.503856324,93.329252593,76.0,13.3,33.9,28.3,71.7,28,99,49.7,292,90.9,5.6,114,325,132,588,85.8,30,225,50.3,296,44.9,264,17.9,55.1,36.8,40.4,22.8,136,61.2,44.9,61,27.9,38,19.9,27,7.4,10,6.8,69.0,13.6,11.6,36.4,31.2,11,3.2,167,19,56,57,1,3,32,183,67,0,125,6,51,5,0,0,2,11,6,133,17,1,32,48,9,9,0,2,0,11,0,0,6,0,1,47,1,0,0,1,0,0,0,0,18,2,1,0,193,1,383,47,576,,0,1,1,0,,,,,,,,,,,-1,0,6,0.0,3,6,50.0,4,5,80.0,7,85.7,6,83.3,5,6,0,0.9,-0.2,0.7,34.4,,4.32,28.1
"Olivares, Edward",658668,2024,2024,28,118,130,27,18,4,0,5,28,9,21.5,6.9,.229,.390,.285,0.675,0.161,.253,.295,.445,.296,.348,.352,.149,.343,.416,.293,.389,-0.066,-0.055,-0.052,85.6,9.7,41.3,9,9.8,3.3,27.2,17.4,40.2,2.2,29.3,97.403260652,92.852815109,70.2,15.2,34.6,42.7,56.2,38,89,49.5,257,83.3,5.8,78,292,126,519,84.2,28,184,50.5,262,45.7,237,24.2,52.6,50.0,28.3,21.7,92,59.2,46.7,43,23.9,22,20.7,19,8.7,8,7.3,71.4,11.8,9.0,24.2,18.6,3,20.6,130,18,53,46,0,0,29,161,74,0,113,9,36,2,0,0,1,6,9,92,12,0,13,37,6,8,0,0,0,6,0,0,7,0,2,55,0,0,0,1,0,0,0,0,15,0,0,0,172,2,347,55,519,,0,1,1,0,,,,,,,,,,,-5,0,3,0.0,0,1,0.0,0,2,0.0,3,100.0,3,85.7,6,7,-0.2,-1.6,-0.4,-2.1,30.7,,4.49,27.8
"Biggio, Cavan",624415,2024,2024,29,110,131,22,16,4,0,2,42,14,32.1,10.7,.200,.291,.323,0.614,0.091,.303,.195,.271,.289,.277,.319,.076,.346,.324,.324,.316,.005,.020,.012,82,20.5,44.1,3,4.4,5.9,26.5,32.4,25.0,5.9,22.1,94.079773824,91.101372059,53.0,15.8,17.3,48.8,51.2,21,43,46.5,249,63.0,8.6,77,300,123,536,84.2,24,152,53.5,287,44.4,238,23.1,36.4,29.4,47.1,23.5,68,64.1,35.3,24,23.5,16,25.0,17,16.2,11,6.8,65.7,3.8,3.1,29.8,23.8,3,0.8,131,9,61,32,0,2,30,189,138,1,82,5,42,1,0,1,6,5,4,68,12,1,12,19,5,10,0,0,0,8,4,0,1,0,0,39,0,0,0,0,0,0,0,0,14,2,0,0,203,0,333,39,536,,0,0,0,1,,,,,,,,,,,2,1,2,50.0,0,0,,1,1,100.0,2,100.0,2,100.0,3,3,0.6,1.7,0.3,2.6,35.3,,4.41,28.1
"Hamilton, David",666152,2024,2024,26,95,104,26,19,4,1,2,27,8,26.0,7.7,.274,.400,.337,0.737,0.126,.364,.249,.359,.327,.298,.314,.110,.409,.364,.382,.348,.025,.041,.029,88.3,7.8,38.2,3,4.4,8.8,29.4,16.2,33.8,7.4,35.3,98.18454697,93.456826615,62.7,22.2,18.7,48.6,51.4,18,37,49.6,198,76.9,6.5,68,210,98,399,74.6,28,126,50.4,201,40.6,162,28.2,40.9,39.7,36.8,23.5,68,61.5,47.1,32,22.1,15,29.4,20,1.5,1,7.2,69.0,12.0,8.8,44.0,32.1,5,2.2,102,6,40,37,1,9,16,139,81,0,44,6,34,0,0,0,1,10,4,67,11,0,11,21,9,1,0,0,0,5,3,0,0,0,0,37,1,0,0,0,0,0,0,0,15,8,1,0,151,0,241,37,392,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4.15,28.8
"Arcia, Orlando",606115,2024,2024,29,209,222,48,29,14,0,5,42,7,18.9,3.2,.230,.368,.252,0.620,0.138,.257,.211,.340,.269,.251,.238,.129,.314,.292,.279,.261,.019,.028,.018,89.4,11.5,28.5,10,5.8,7.6,16.9,26.2,42.4,1.2,40.7,98.922618256,93.62001593,74.3,16.8,27.1,45.0,55.0,50,111,48.2,410,76.7,7.1,72,476,226,850,83.2,55,327,51.8,440,42.0,357,24.0,51.5,44.8,34.9,20.3,172,55.9,49.4,85,23.3,40,18.0,31,9.3,16,7.9,70.9,11.8,9.2,37.8,29.4,6,17.1,218,20,91,77,0,0,43,265,114,0,159,10,56,6,0,0,1,22,9,169,17,0,29,62,13,16,0,0,0,2,0,0,0,0,5,87,0,0,0,0,0,0,0,0,21,0,0,0,285,5,545,87,830,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,25.7
"Schneider, Davis",676914,2024,2024,25,159,189,39,18,14,0,7,50,23,26.5,12.2,.245,.465,.349,0.814,0.220,.305,.219,.416,.356,.333,.334,.198,.433,.395,.348,.322,.026,.049,.023,90.6,22.2,37.5,16,14.3,7.1,22.3,40.2,13.4,2.7,39.3,99.866914107,94.233188036,63.9,23.1,20.4,44.9,55.1,40,89,53.6,437,83.3,6.6,75,502,193,827,76.9,56,242,46.4,379,40.2,328,29.0,40.5,44.6,27.7,27.7,112,55.0,25.0,28,43.8,49,24.1,27,7.1,8,6.8,69.8,11.1,8.4,34.7,26.4,8,5.6,185,29,59,71,0,3,36,305,151,0,123,9,50,0,0,0,4,7,15,109,15,0,34,20,8,8,0,0,0,0,1,0,0,0,3,82,0,0,0,1,0,0,0,0,25,2,1,0,336,3,477,82,813,,0,0,1,0,,,,,,,,,,,0,0,4,0.0,1,3,33.3,2,3,66.7,9,88.9,8,83.3,5,6,0.7,-0.1,0.3,0.9,33.7,,4.49,27.1
"Margot, Manuel",622534,2024,2024,29,110,122,23,19,3,0,1,22,11,18.0,9.0,.209,.264,.279,0.543,0.055,.250,.233,.334,.249,.288,.304,.101,.256,.310,.258,.294,-0.024,-0.070,-0.039,88.3,12.6,23.6,6,6.7,2.2,22.5,24.7,37.1,6.7,39.3,100.278907045,94.248488391,69.1,16.2,29.5,35.7,64.3,25,70,51.5,237,91.9,8.0,58,251,130,460,83.8,25,154,48.5,223,41.1,189,22.3,48.7,21.3,51.7,27.0,89,60.7,47.2,42,21.3,19,21.3,19,10.1,9,7.3,72.0,16.6,13.3,32.4,26.0,0,19.9,122,11,47,29,0,3,26,152,71,0,85,4,51,3,0,0,0,12,3,89,8,0,16,30,11,9,0,0,0,9,2,0,4,0,1,44,0,0,0,1,0,0,0,0,12,3,0,0,165,1,295,44,460,,0,1,0,0,,,,,,,,,,,-2,0,5,0.0,0,2,0.0,0,2,0.0,4,100.0,4,100.0,4,4,1.2,-1.7,0.3,-0.2,32.2,,4.4,27.3
"Volpe, Anthony",683011,2024,2024,23,243,273,69,48,10,5,6,56,23,20.5,8.4,.284,.440,.352,0.792,0.156,.346,.253,.361,.349,.308,.328,.107,.404,.346,.367,.332,.031,.079,.041,88,6.9,34.2,8,4.2,5.3,28.9,19.5,36.3,4.2,38.4,98.617863152,93.430209071,66.4,14.7,29.2,34.8,64.6,57,164,51.7,561,73.5,7.6,89,618,307,1085,83.9,51,348,48.3,524,44.5,483,21.1,47.2,25.3,43.2,31.6,190,60.4,51.6,98,21.1,40,24.7,47,2.6,5,7.1,68.7,10.2,8.2,31.7,25.4,9,2.2,268,24,73,103,3,11,36,350,192,1,204,12,59,3,0,0,3,29,9,186,29,0,30,67,16,5,0,0,0,0,0,0,0,2,1,89,3,0,0,0,0,0,0,0,40,8,3,0,372,3,694,89,1066,,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,28.7
"Abrams, CJ",682928,2024,2024,23,217,235,54,31,10,4,9,49,12,20.9,5.1,.249,.456,.295,0.751,0.207,.280,.289,.461,.322,.344,.335,.172,.386,.416,.318,.373,-0.040,-0.005,-0.022,88.8,15.3,39.8,11,6.4,12.9,29.2,22.8,23.4,4.7,40.9,99.869934941,94.195722012,69.6,18.3,40.7,35.2,64.8,64,182,49.9,447,77.9,7.6,164,438,257,895,81.4,57,312,50.1,448,44.5,398,24.5,55.2,45.6,31.0,23.4,171,66.7,37.4,64,24.0,41,28.7,49,9.9,17,7.5,72.6,13.8,10.6,33.9,25.9,13,29.7,235,26,71,99,4,8,53,260,123,0,201,7,53,1,0,0,3,13,13,171,28,0,28,51,21,17,0,2,0,0,0,0,0,1,2,106,4,0,0,0,0,2,0,0,32,8,0,0,278,3,617,106,895,,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4.3,28.3
"Turang, Brice",668930,2024,2024,24,187,213,56,41,12,0,3,36,20,16.9,9.4,.299,.412,.367,0.779,0.113,.353,.266,.360,.346,.311,.337,.094,.379,.331,.366,.326,.033,.052,.035,88.7,6.7,32.7,5,3.2,3.2,28.8,20.5,35.3,9.0,32.1,97.216657162,92.801456395,63.6,9.4,23.7,28.9,71.1,26,90,45.6,379,81.7,8.5,107,514,186,831,87.8,27,288,54.4,453,42.1,350,14.0,45.5,24.4,37.8,37.8,156,60.1,53.8,84,19.9,31,23.1,36,3.2,5,6,66.5,8.7,7.5,39.6,34.3,5,3.4,209,21,69,76,1,20,47,268,153,0,158,4,54,4,0,0,1,27,4,154,24,0,27,55,12,5,0,0,0,5,1,0,1,3,2,47,0,1,0,0,0,0,1,0,26,14,6,0,290,5,525,47,815,,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4.21,29.3
"Wade Jr., LaMonte",664774,2024,2024,30,129,166,43,35,6,0,2,35,33,21.1,19.9,.333,.426,.470,0.896,0.093,.436,.316,.495,.403,.419,.460,.179,.447,.474,.448,.431,.017,-0.069,-0.016,91.7,12.9,44.8,10,10.4,9.4,35.4,18.8,21.9,4.2,46.9,102.280984583,95.843571042,57.9,10.1,16.4,56.7,43.3,34,60,51.6,365,69.1,7.8,152,398,116,707,89.9,20,198,48.4,342,42.9,303,20.9,36.5,37.5,41.7,20.8,96,50.9,37.5,36,26.0,25,35.4,34,1.0,1,6.6,71.7,17.6,14.9,33.5,28.4,7,22.9,166,17,40,55,1,1,26,288,144,0,108,4,52,2,0,0,2,9,6,96,28,0,19,27,5,1,0,1,0,15,0,0,2,0,2,47,1,0,0,1,0,0,0,0,22,1,0,0,305,2,402,47,707,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,26.4
"Pederson, Joc",592626,2024,2024,32,131,159,40,23,10,0,7,39,18,24.5,11.3,.305,.542,.404,0.946,0.237,.379,.291,.470,.410,.381,.397,.178,.509,.463,.426,.414,.014,.072,.029,92.9,16.4,37.9,10,10.5,6.3,31.6,23.2,20.0,6.3,53.7,103.654974565,96.789588352,63.6,17.6,26.9,43.3,56.7,39,90,51.0,334,78.0,6.3,116,378,131,655,80.9,36,204,49.0,321,46.0,301,25.5,44.9,45.3,38.9,15.8,95,49.1,37.9,36,26.3,25,27.4,26,8.4,8,7.6,73.5,17.3,13.7,25.7,20.4,5,35.4,158,20,52,71,0,2,31,219,118,2,120,6,48,1,0,0,5,15,9,96,16,0,16,21,10,8,0,0,0,10,0,0,39,1,2,62,0,0,0,0,0,0,0,0,19,2,0,0,242,3,410,62,652,,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,26.1
"Rooker Jr., Brent",667670,2024,2024,29,175,199,49,25,12,0,12,67,22,33.7,11.1,.280,.554,.367,0.921,0.274,.385,.269,.575,.397,.392,.357,.306,.579,.571,.454,.435,.011,-0.021,.005,91.2,20.4,45.4,17,15.7,12.0,23.1,25.9,21.3,1.9,49.1,103.921147778,96.436961667,69.2,24.0,31.7,60.0,40.0,81,135,53.7,426,81.9,9.1,104,389,234,793,76.0,61,254,46.3,367,37.5,297,36.5,49.1,44.4,32.4,23.1,108,61.1,26.9,29,33.3,36,25.9,28,13.9,15,7.2,73.4,16.2,11.0,29.4,19.9,6,34.2,195,39,66,97,1,2,42,256,107,0,136,9,47,0,0,0,2,9,16,107,22,2,20,19,6,13,0,1,0,2,0,0,33,0,0,123,1,0,0,0,0,0,0,0,25,2,0,0,284,0,490,123,774,,0,1,0,0,,,,,,,,,,,-2,0,3,0.0,0,3,0.0,1,1,100.0,2,50.0,1,50.0,1,2,0.1,-1.3,-0.7,-1.9,31.7,,4.58,26.9
"Hoskins, Rhys",656555,2024,2024,31,142,165,34,20,5,0,9,35,18,21.2,10.9,.239,.465,.339,0.804,0.226,.253,.246,.519,.354,.369,.346,.272,.398,.421,.315,.325,-0.007,-0.054,-0.015,88.5,18.9,34.3,16,14.8,8.3,17.6,31.5,25.0,2.8,38.0,99.263324444,93.716154352,56.7,21.8,21.4,29.9,70.1,23,77,49.1,359,66.7,9.0,43,449,169,731,78.2,46,211,50.9,372,41.5,303,24.0,39.4,44.4,29.6,25.9,108,57.6,29.6,32,34.3,37,25.9,28,10.2,11,8.1,71.7,13.1,10.5,35.4,28.2,5,14.5,165,27,75,66,0,1,44,268,151,0,111,9,40,5,0,0,4,6,11,108,17,0,26,26,11,11,0,0,0,1,0,0,16,0,1,59,0,0,0,0,0,0,0,0,17,1,0,0,292,1,439,59,731,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,25.6
"Grissom, Vaughn",687093,2024,2024,23,81,87,12,11,1,0,0,19,5,21.8,5.7,.148,.160,.207,0.367,0.012,.194,.238,.317,.175,.271,.291,.079,.178,.313,.194,.311,-0.090,-0.157,-0.096,85.4,9.1,40.3,2,3.2,4.8,25.8,24.2,38.7,3.2,29.0,96.836987419,92.467655484,62.0,13.6,27.6,46.8,53.2,22,47,50.6,170,75.0,7.1,19,182,104,336,86.4,14,103,49.4,166,44.6,150,24.0,44.6,29.0,38.7,32.3,62,56.3,46.8,29,24.2,15,27.4,17,1.6,1,7.3,69.4,10.8,8.5,33.3,26.4,2,6.2,87,3,42,13,0,0,24,105,69,0,52,3,23,2,0,0,1,3,2,62,7,0,13,26,10,1,0,0,0,1,0,0,1,0,0,31,0,0,0,0,0,0,0,0,6,0,0,0,117,0,219,31,336,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,27.1
"Stewart, DJ",621466,2024,2024,30,100,126,19,11,4,0,4,28,21,22.2,16.7,.190,.350,.349,0.699,0.160,.217,.217,.387,.323,.351,.375,.170,.318,.367,.260,.305,-0.027,-0.037,-0.028,90.9,14.5,28.8,8,11.0,8.2,20.5,32.9,26.0,1.4,46.6,101.772054865,95.274086027,65.5,23.0,13.9,64.7,35.3,22,34,49.2,244,85.4,8.3,73,309,99,496,76.4,38,165,50.8,252,42.9,213,30.2,40.1,54.8,28.8,16.4,73,61.1,39.7,29,37.0,27,16.4,12,6.8,5,7.2,71.6,21.0,14.8,41.9,29.5,2,21.5,123,16,40,34,0,1,27,197,81,0,60,2,46,3,0,0,4,4,6,72,8,0,21,25,3,5,0,0,0,9,1,0,19,0,1,53,0,0,0,0,0,1,0,0,11,1,0,0,212,1,271,53,483,,1,1,0,0,,,,,,,,,,,-1,0,3,0.0,0,0,,0,1,0.0,0,,0,100.0,3,3,,,,,,,4.5,26.8
"Rendon, Anthony",543685,2024,2024,34,75,83,20,17,3,0,0,15,6,18.1,7.2,.267,.307,.325,0.632,0.040,.328,.234,.362,.287,.290,.297,.128,.311,.315,.328,.289,.033,-0.055,-0.003,88.9,18.9,36.1,2,3.3,14.8,26.2,32.8,19.7,1.6,37.7,97.352412333,92.911155,60.2,5.6,15.0,29.2,70.8,7,24,43.7,160,61.0,11.2,38,205,80,366,94.4,7,124,56.3,206,41.3,151,9.5,40.4,32.8,29.5,37.7,61,67.5,34.4,21,34.4,21,19.7,12,11.5,7,6.7,68.0,8.0,7.4,39.8,36.8,0,1.1,83,3,23,23,1,3,13,123,84,0,73,4,19,0,0,1,1,11,1,61,8,0,20,10,4,7,0,0,0,0,0,1,2,0,1,10,1,0,0,0,0,0,0,0,9,3,0,0,134,1,232,10,366,,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,27.3
"Kepler, Max",596146,2024,2024,31,133,149,36,19,13,0,4,24,12,16.1,8.1,.271,.459,.338,0.797,0.188,.302,.255,.441,.348,.334,.325,.187,.380,.361,.327,.310,.016,.018,.014,89.7,18.3,35.5,11,10.0,5.5,20.9,38.2,22.7,1.8,39.1,100.001070182,94.160298073,73.7,11.7,24.2,41.9,58.1,31,74,51.4,306,94.1,5.7,103,325,153,595,88.3,25,213,48.6,289,43.9,261,19.5,48.2,38.2,31.8,30.0,110,62.4,30.0,33,34.5,38,25.5,28,10.0,11,7.5,72.3,15.2,12.7,30.8,25.8,2,27.1,145,20,61,61,0,1,41,196,79,1,119,3,40,0,0,1,2,9,10,107,17,0,27,23,10,10,0,0,0,1,0,0,1,0,1,48,0,0,0,0,0,0,0,0,20,1,0,0,220,1,359,48,579,,0,4,0,1,,,,,,,,,,,2,0,3,0.0,1,3,33.3,2,2,100.0,2,100.0,2,100.0,7,7,0.4,0.5,0.6,1.5,33.6,,4.52,26.3
