player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Hernández, Teoscar",606192,2024,2024,31,231,255,59,35,11,1,12,76,21,29.8,8.2,0.255,0.468,0.323,0.791,0.213,0.329,0.249,0.466,0.344,0.335,0.317,0.217,0.463,0.449,0.381,0.371,0.006,0.002,0.009,91.5,10.3,32.9,21,13.5,7.1,25.2,18.7,32.3,3.2,50.3,102.669994615,95.895275548,75.5,24.5,28.3,57.6,42.4,83,144,50.0,508,82.3,7.8,98,564,276,1014,75.5,94,383,50.0,507,39.7,403,33.6,52.0,30.3,42.6,27.1,155,65.0,47.1,73,25.2,39,22.6,35,5.2,8,7.7,73.5,18.6,12.7,29.3,20.0,9.0,36.4,250,38,122,108,2,3,72,324,126,1,191,16,60,3,0,1,2,23,17,151,19,0,22,47,14,8,0,1,0,2,0,0,0,0,0,154,2,0,0,0,0,0,0,0,33,3,0,0,354,0,643,154,997,,0,4,0,1,,,,,,,,,,,-4.0,0.0,13.0,0.0,1.0,4.0,25.0,0.0,2.0,0.0,10.0,80.0,8.0,88.9,8.0,9.0,-0.8,-0.7,0.6,-0.9,32.4,,4.4,28.3
"García, Adolis",666969,2024,2024,31,212,235,49,26,10,0,13,64,15,27.2,6.4,0.231,0.462,0.285,0.747,0.231,0.257,0.229,0.463,0.32,0.323,0.289,0.234,0.412,0.417,0.32,0.327,0.002,-0.001,-0.003,91.4,16.8,37.3,23,15.0,8.5,16.3,31.4,25.5,3.3,47.7,102.61972974,95.891031307,77.7,21.1,35.1,55.6,44.4,90,162,54.2,462,83.8,8.0,142,496,165,853,78.6,64,304,45.8,391,41.5,354,33.0,54.6,35.9,33.3,30.7,153,68.4,35.9,55,34.0,52,19.6,30,10.5,16,8.0,72.2,18.5,13.0,33.5,23.4,7.0,24.8,230,38,112,93,1,4,55,268,91,0,157,10,55,5,0,1,3,14,15,148,18,0,35,40,9,16,0,1,0,0,0,0,10,0,5,134,0,1,0,0,0,0,0,0,29,4,0,0,288,5,549,134,837,,0,0,0,0,,,,,,,,,,,-6.0,0.0,8.0,0.0,1.0,5.0,20.0,0.0,3.0,0.0,5.0,60.0,3.0,100.0,3.0,3.0,0.1,-1.0,-0.6,-1.5,32.6,,4.5,26.8
"Walker, Jordan",691023,2024,2024,22,58,67,9,4,4,1,0,18,6,26.9,9.0,0.155,0.259,0.239,0.498,0.104,0.214,0.228,0.37,0.226,0.307,0.31,0.143,0.244,0.373,0.214,0.328,-0.073,-0.111,-0.081,91.7,12.8,28.6,5,11.9,4.8,23.8,26.2,33.3,0.0,40.5,101.030630476,94.760422619,77.4,15.6,29.1,59.5,40.5,22,37,50.6,127,78.9,7.6,26,129,58,251,84.4,15,96,49.4,124,39.0,98,27.8,53.0,38.1,35.7,26.2,42,61.2,50.0,21,28.6,12,16.7,7,4.8,2,8.0,76.5,15.9,11.6,27.0,19.8,2.0,69.8,67,4,25,15,0,0,11,87,27,0,54,1,20,2,0,0,1,6,1,42,2,0,11,15,5,2,0,0,0,4,0,0,1,0,2,36,0,0,0,0,0,0,0,0,4,0,0,0,91,2,160,36,251,,0,0,0,0,,,,,,,,,,,0.0,0.0,0.0,,0.0,1.0,0.0,2.0,3.0,66.7,1.0,100.0,1.0,100.0,2.0,2.0,0.8,1.4,-1.5,0.7,35.2,,4.45,28.1
"Rodriguez, Johnathan",671286,2024,2024,24,23,28,3,2,1,0,0,9,5,32.1,17.9,0.13,0.174,0.286,0.46,0.044,0.214,0.139,0.162,0.233,0.232,0.292,0.024,0.218,0.217,0.214,0.228,-0.009,0.012,0.001,91.5,-18.7,0.0,0,0.0,0.0,21.4,7.1,64.3,7.1,50.0,104.169905714,96.665637857,69.4,26.5,32.8,66.7,33.3,14,21,56.6,64,42.9,6.2,25,37,37,113,73.5,9,34,43.4,49,45.1,51,41.8,48.7,35.7,50.0,14.3,14,71.4,92.9,13,7.1,1,0.0,0,0.0,0,8.2,76.5,23.3,14.3,30.0,18.4,2.0,67.3,28,3,13,4,0,0,7,39,12,0,18,2,8,1,0,0,0,3,0,14,0,0,1,10,0,0,0,0,0,3,0,0,1,0,0,19,0,0,0,1,0,0,0,0,3,0,0,0,46,0,67,19,113,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6
"Monasterio, Andruw",655316,2024,2024,27,27,32,4,3,0,0,1,8,5,25.0,15.6,0.148,0.259,0.281,0.54,0.111,0.167,0.163,0.334,0.257,0.286,0.293,0.172,0.251,0.299,0.211,0.231,-0.015,-0.075,-0.029,86.4,16.9,26.3,2,10.5,5.3,10.5,36.8,26.3,10.5,31.6,98.049772,93.407031579,57.5,19.0,19.8,43.8,50.0,7,16,52.6,81,73.3,9.7,20,97,29,154,81.0,8,42,47.4,73,41.6,64,25.9,37.7,21.1,52.6,26.3,19,65.6,36.8,7,42.1,8,10.5,2,10.5,2,7.0,69.8,8.1,6.4,29.7,23.4,1.0,6.4,32,2,11,7,0,2,6,61,35,0,23,1,14,0,0,0,0,1,1,19,2,0,7,6,0,2,0,0,0,3,1,0,1,0,0,14,0,0,0,0,0,0,0,0,6,2,0,0,61,0,93,14,154,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1
"Massey, Michael",686681,2024,2024,26,102,110,30,18,6,0,6,16,3,14.5,2.7,0.294,0.529,0.306,0.835,0.235,0.289,0.275,0.443,0.351,0.309,0.291,0.169,0.407,0.356,0.337,0.32,0.019,0.086,0.042,88.7,15.5,33.0,7,7.7,7.7,25.3,24.2,30.8,4.4,34.1,97.874637727,93.127474659,66.3,6.8,37.6,32.9,67.1,23,70,48.3,186,76.2,5.5,57,213,93,385,93.2,9,132,51.7,199,47.3,182,15.8,52.5,50.5,29.7,19.8,91,67.0,44.0,40,28.6,26,19.8,18,7.7,7,7.1,70.8,12.6,10.9,37.1,32.0,2.0,7.4,110,23,36,54,0,0,22,108,73,0,79,3,29,4,0,0,0,8,9,91,13,0,17,32,4,6,0,1,0,2,0,0,2,2,3,28,0,0,0,0,0,0,0,0,17,0,0,0,110,5,275,28,385,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,27.0
"Frazier, Adam",624428,2024,2024,32,118,136,25,20,4,0,1,21,15,15.4,11.0,0.212,0.271,0.316,0.587,0.059,0.25,0.263,0.342,0.276,0.321,0.361,0.079,0.257,0.32,0.258,0.32,-0.051,-0.071,-0.045,84.5,12.4,39.2,2,2.1,5.2,27.8,25.8,33.0,6.2,24.7,95.241496042,91.630246042,64.1,10.3,23.9,34.9,65.1,22,63,47.9,264,79.5,7.1,94,334,105,551,89.1,19,184,52.1,287,43.2,238,16.6,44.8,37.1,33.0,29.9,97,64.7,42.3,41,24.7,24,27.8,27,5.2,5,6.8,66.2,5.6,4.7,34.6,29.2,7.0,2.1,133,9,34,31,0,2,24,181,100,0,102,3,44,0,0,0,3,4,5,95,15,0,19,37,10,5,0,0,0,6,0,0,7,0,0,36,0,0,0,0,0,0,0,0,13,2,0,0,194,0,339,36,533,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,26.3
"Kirilloff, Alex",666135,2024,2024,26,142,159,31,16,7,3,5,41,13,25.8,8.2,0.218,0.415,0.283,0.698,0.197,0.263,0.219,0.429,0.303,0.312,0.29,0.21,0.37,0.384,0.298,0.308,-0.001,-0.014,-0.009,91.3,13.3,28.8,12,11.5,9.6,17.3,25.0,35.6,1.0,42.3,100.582953269,94.799553365,67.8,17.5,29.1,57.8,42.2,52,90,51.2,309,76.3,6.3,97,297,183,604,82.5,35,200,48.8,295,42.2,255,30.0,48.0,38.5,36.5,25.0,104,59.7,47.1,49,32.7,34,15.4,16,4.8,5,7.8,72.4,17.1,12.4,35.4,25.8,2.0,18.2,155,18,57,57,0,0,32,194,95,0,97,5,49,5,0,2,1,10,11,103,9,0,22,39,6,5,0,0,0,14,0,0,10,0,3,76,0,0,0,0,0,0,0,0,19,0,0,0,208,3,380,76,588,,0,1,1,0,,,,,,,,,,,-1.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,1.0,100.0,2.0,100.0,2.0,66.7,2.0,3.0,-0.2,-2.1,0.5,-1.8,31.8,,4.52,26.8
"Jones, Nolan",666134,2024,2024,26,94,103,16,9,5,1,1,37,9,35.9,8.7,0.17,0.277,0.243,0.52,0.107,0.268,0.171,0.277,0.231,0.231,0.244,0.105,0.317,0.316,0.281,0.283,-0.001,0.0,0.0,89.2,8.7,28.1,2,3.5,7.0,26.3,26.3,29.8,7.0,42.1,100.400004828,94.708684386,53.2,24.0,23.7,36.5,63.5,19,52,48.2,219,70.7,9.0,51,281,102,454,76.0,30,125,51.8,235,48.2,219,27.7,39.0,28.1,45.6,26.3,57,63.1,49.1,28,26.3,15,17.5,10,7.0,4,6.8,71.9,9.3,6.7,33.3,24.0,1.0,24.0,103,7,43,26,1,2,21,155,115,0,71,4,26,2,0,0,0,4,4,57,8,0,11,24,2,4,0,1,0,0,1,0,0,0,0,43,1,0,0,0,0,0,0,0,11,2,0,0,162,0,292,43,454,,0,2,0,0,,,,,,,,,,,-2.0,0.0,7.0,0.0,1.0,3.0,33.3,1.0,1.0,100.0,4.0,75.0,3.0,100.0,6.0,6.0,-1.3,-0.7,0.4,-1.6,32.4,,4.44,28.3
"Springer III, George",543807,2024,2024,34,195,224,40,29,7,0,4,33,26,14.7,11.6,0.205,0.303,0.299,0.602,0.098,0.225,0.257,0.379,0.276,0.322,0.346,0.121,0.263,0.325,0.244,0.307,-0.052,-0.076,-0.046,86.5,9.1,32.3,10,6.1,4.3,24.4,20.1,36.6,6.7,34.0,99.215691852,93.658974969,73.2,15.6,22.1,43.8,56.2,39,89,48.4,403,90.5,5.0,87,489,202,837,84.4,49,314,51.6,429,44.2,368,21.9,48.5,34.8,37.8,27.4,164,63.4,52.4,86,20.1,33,22.6,37,4.9,8,7.3,71.5,11.1,9.0,31.6,25.8,7.0,17.7,220,12,76,58,0,7,39,293,111,0,150,7,51,5,0,0,1,12,7,160,20,0,26,70,17,8,0,0,0,0,0,0,2,0,2,77,0,0,0,0,0,0,0,0,24,7,0,0,313,2,507,77,820,,0,2,0,0,,,,,,,,,,,1.0,1.0,5.0,20.0,2.0,5.0,40.0,4.0,5.0,80.0,6.0,66.7,4.0,100.0,11.0,11.0,0.1,-0.4,0.2,-0.1,33.9,,4.43,28.0
"Peña, Jeremy",665161,2024,2024,26,230,243,68,53,9,1,5,41,8,16.9,3.3,0.296,0.409,0.329,0.738,0.113,0.341,0.288,0.4,0.326,0.316,0.322,0.112,0.372,0.36,0.358,0.35,0.008,0.009,0.01,89.0,10.0,32.1,7,3.7,5.8,28.9,20.5,35.8,3.7,40.5,99.95501828,94.094454301,72.8,8.9,36.6,51.2,47.6,85,166,52.1,453,83.6,7.0,131,440,243,869,89.8,27,303,47.9,416,41.7,362,23.9,54.0,40.0,35.3,24.7,190,67.9,50.0,95,21.1,40,23.7,45,5.3,10,7.6,72.5,16.4,12.7,36.4,28.3,2.0,21.5,239,21,103,94,3,7,51,251,123,0,157,7,58,8,0,0,4,30,8,188,30,0,32,63,15,10,0,0,0,0,0,0,0,0,1,95,3,0,0,2,0,1,0,0,33,7,0,0,269,1,580,95,849,,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,4.24,29.6
"Haniger, Mitch",571745,2024,2024,33,195,213,43,30,7,0,6,59,17,27.7,8.0,0.221,0.349,0.282,0.631,0.128,0.282,0.237,0.398,0.281,0.304,0.298,0.161,0.351,0.387,0.314,0.339,-0.016,-0.049,-0.023,90.1,12.1,35.0,11,8.0,10.2,26.3,23.4,27.7,4.4,48.2,100.706817971,95.130270803,62.0,21.3,22.2,53.6,46.4,52,97,48.7,437,74.4,8.7,113,457,265,898,78.7,61,286,51.3,461,42.0,377,29.5,42.7,42.3,38.7,19.0,137,62.0,40.1,55,29.2,40,26.3,36,4.4,6,7.0,72.1,17.5,12.4,37.7,26.8,7.0,18.1,213,24,94,68,0,0,48,325,165,0,133,3,56,3,0,1,0,11,12,137,20,0,28,44,16,6,0,0,0,1,0,0,9,0,1,108,0,0,0,0,0,0,0,0,19,0,0,0,350,1,548,108,898,,0,1,0,0,,,,,,,,,,,-5.0,0.0,10.0,0.0,1.0,3.0,33.3,2.0,6.0,33.3,5.0,60.0,3.0,91.7,11.0,12.0,0.0,-1.4,0.3,-1.0,30.9,,4.74,25.9
"Bader, Harrison",664056,2024,2024,30,163,176,44,34,8,0,2,39,10,22.2,5.7,0.27,0.356,0.324,0.68,0.086,0.344,0.265,0.392,0.303,0.31,0.319,0.127,0.36,0.37,0.355,0.348,0.005,-0.036,-0.007,88.1,9.9,39.5,9,7.3,4.8,27.4,22.6,33.9,4.0,36.3,99.211570161,93.764817742,58.0,18.1,36.7,40.2,59.8,45,112,47.8,305,66.7,8.0,55,336,195,638,81.9,35,193,52.2,333,41.7,266,26.2,47.8,39.5,41.1,19.4,124,58.3,45.2,56,20.2,25,28.2,35,6.5,8,7.0,70.4,14.8,11.5,37.9,29.4,7.0,15.7,175,16,83,58,4,8,44,179,128,0,99,8,51,4,0,2,3,17,6,124,21,0,19,39,14,8,0,1,0,4,1,0,1,0,0,66,4,0,0,1,0,0,0,0,19,6,2,0,201,0,430,66,631,,0,1,0,0,,,,,,,,,,,4.0,0.0,7.0,0.0,3.0,3.0,100.0,5.0,5.0,100.0,11.0,90.9,10.0,100.0,6.0,6.0,-0.5,0.7,0.2,0.5,35.1,,4.36,28.1
"Barnhart, Tucker",571466,2024,2024,33,52,65,8,6,2,0,0,22,11,33.8,16.9,0.154,0.192,0.302,0.494,0.038,0.267,0.143,0.179,0.246,0.236,0.292,0.037,0.263,0.243,0.267,0.247,0.011,0.013,0.01,79.7,-6.8,25.0,1,3.1,0.0,15.6,9.4,53.1,18.8,15.6,90.727412143,90.344596786,58.1,26.7,24.8,52.9,47.1,18,34,51.5,137,60.0,5.6,32,150,65,266,72.0,20,75,48.5,129,47.4,126,34.9,41.0,40.6,37.5,21.9,32,72.3,71.9,23,12.5,4,15.6,5,0.0,0,7.5,67.1,9.4,6.3,18.9,12.5,1.0,3.8,62,1,24,10,0,1,13,86,49,0,38,5,19,0,0,0,0,2,1,31,5,0,2,21,0,0,0,0,0,8,0,0,0,2,0,27,0,0,0,0,0,0,0,0,10,1,0,0,100,2,152,27,252,,0,1,0,0,6.0,1.98,1.97,1.99,0.0,,,,0.59,76.7,,,,,,,,,,,,,,,,,,,,,,,4.82,24.4
"Blanco, Dairon",680118,2024,2024,31,55,64,14,10,3,0,1,15,5,23.4,7.8,0.255,0.364,0.323,0.687,0.109,0.325,0.206,0.361,0.306,0.282,0.28,0.154,0.361,0.324,0.341,0.277,0.049,0.003,0.024,85.8,6.2,28.6,3,7.1,14.3,9.5,16.7,40.5,11.9,31.0,97.673017895,92.895542632,65.8,19.5,32.3,42.9,52.4,18,42,52.6,130,77.8,7.3,40,141,59,247,77.9,15,77,47.4,117,40.1,99,27.7,48.2,35.7,40.5,23.8,42,60.9,54.8,23,21.4,9,16.7,7,7.1,3,7.4,73.5,15.9,11.6,24.6,17.9,3.0,34.7,64,4,23,20,3,12,15,79,40,1,40,0,36,0,0,0,1,9,1,42,4,0,8,14,3,3,0,0,0,1,14,0,0,1,1,32,3,0,0,0,0,0,0,0,15,9,3,0,88,2,159,32,247,,0,0,0,1,,,,,,,,,,,-3.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,2.0,100.0,2.0,25.0,1.0,4.0,-2.6,-1.7,0.6,-3.6,29.4,16.0,4.08,29.8
"Vázquez, Christian",543877,2024,2024,33,112,119,18,16,1,0,1,30,2,25.2,1.7,0.161,0.196,0.179,0.375,0.035,0.205,0.23,0.338,0.168,0.253,0.248,0.108,0.21,0.327,0.214,0.309,-0.069,-0.142,-0.085,90.2,17.1,38.4,3,3.5,7.0,31.4,29.1,25.6,3.5,37.2,98.166727381,93.523139036,70.4,17.1,39.7,42.2,57.8,35,83,49.2,209,85.2,6.4,44,213,151,425,82.9,26,152,50.8,216,44.0,187,26.0,55.3,32.6,38.4,29.1,86,70.6,38.4,33,30.2,26,26.7,23,4.7,4,6.9,67.4,13.8,10.3,40.6,30.3,1.0,1.1,119,7,60,22,1,2,30,109,72,0,88,9,35,5,0,1,1,4,2,86,12,0,24,29,9,4,0,0,0,3,0,0,1,2,2,48,1,0,0,0,0,0,0,0,6,2,0,0,118,4,307,48,425,,0,4,0,0,17.0,1.97,1.99,1.95,1.0,1.47,1.47,,0.61,80.0,,,,,,,,,,,,,,,,,,,,,,,4.71,25.0
"Ramírez, Harold",623912,2024,2024,29,156,161,43,39,3,0,1,31,3,19.3,1.9,0.276,0.314,0.292,0.606,0.038,0.336,0.255,0.335,0.27,0.266,0.273,0.08,0.322,0.318,0.341,0.319,0.021,-0.021,0.004,86.0,0.2,27.0,4,3.2,1.6,27.0,14.3,45.2,6.3,33.3,97.869012903,92.986218699,69.6,20.5,47.6,46.1,53.9,65,141,52.0,296,68.3,7.2,74,275,168,569,79.5,39,190,48.0,273,40.1,228,31.4,58.2,25.4,41.3,33.3,126,71.4,57.9,73,14.3,18,23.8,30,4.0,5,7.4,71.6,8.0,5.7,35.1,24.8,4.0,27.2,158,13,56,47,2,5,30,133,83,0,101,7,45,2,0,0,1,18,4,123,19,0,14,52,11,5,0,0,0,6,0,0,34,0,1,95,2,0,0,0,0,0,0,0,19,4,1,0,151,1,411,95,562,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.1,0.0,-0.4,33.6,,4.26,28.3
"Davis, Henry",680779,2024,2024,24,68,83,11,8,3,0,0,29,11,34.9,13.3,0.162,0.206,0.28,0.486,0.044,0.268,0.178,0.236,0.235,0.254,0.297,0.058,0.267,0.304,0.268,0.301,-0.016,-0.03,-0.019,86.3,16.1,31.7,2,4.9,2.4,29.3,31.7,24.4,7.3,36.6,97.996657143,93.18072122,67.1,26.7,20.7,61.5,38.5,24,39,52.1,188,81.3,8.9,32,217,95,361,73.3,31,116,47.9,173,41.0,148,35.5,42.9,46.3,31.7,22.0,41,59.0,39.0,16,22.0,9,24.4,10,14.6,6,7.2,71.6,7.7,5.0,24.6,15.8,4.0,20.8,83,4,34,14,0,0,16,137,58,1,59,6,23,1,0,0,1,5,0,41,6,0,9,11,3,6,0,0,0,3,1,0,0,0,2,48,0,0,0,0,0,0,0,0,7,0,0,0,148,2,213,48,361,,0,1,0,1,7.0,1.88,1.86,1.99,0.0,,,,0.66,86.0,,,,,,,,,,,,,,,,,,,,,,,4.49,27.5
"Florial, Estevan",664314,2024,2024,26,98,111,17,6,6,2,3,41,11,36.9,9.9,0.173,0.367,0.264,0.631,0.194,0.259,0.169,0.288,0.28,0.249,0.26,0.119,0.394,0.334,0.298,0.291,0.004,0.079,0.031,88.7,12.8,36.2,6,10.3,6.9,17.2,29.3,29.3,6.9,41.4,99.259345517,93.884180351,78.6,37.0,24.7,57.9,38.6,33,57,51.2,231,80.0,4.4,89,221,115,450,62.4,64,173,48.8,220,41.9,189,42.2,51.1,51.7,29.3,19.0,58,59.5,44.8,26,20.7,12,27.6,16,6.9,4,7.1,72.9,13.5,8.1,27.0,16.1,0.0,29.6,111,11,34,36,1,2,15,152,57,0,72,3,36,2,0,0,1,6,2,58,9,0,10,20,7,4,0,0,0,4,0,0,12,1,0,94,1,0,0,0,0,0,0,0,11,2,0,0,163,1,287,94,450,,0,0,0,0,,,,,,,,,,,1.0,0.0,2.0,0.0,2.0,5.0,40.0,1.0,1.0,100.0,4.0,100.0,4.0,100.0,4.0,4.0,0.6,1.1,-0.5,1.2,34.5,2.0,4.39,28.7
"Canha, Mark",592192,2024,2024,35,186,220,46,30,10,0,6,47,27,21.4,12.3,0.247,0.398,0.359,0.757,0.151,0.299,0.231,0.349,0.338,0.312,0.347,0.118,0.371,0.332,0.329,0.309,0.016,0.049,0.026,89.3,10.2,33.6,6,4.3,6.4,26.4,22.9,37.1,2.9,42.1,99.047060714,93.811723,59.6,19.6,19.6,35.2,64.8,32,91,50.6,464,72.1,7.4,87,505,248,917,80.0,53,270,49.4,453,42.0,385,23.5,39.4,42.9,32.9,24.3,140,58.7,47.1,66,22.1,31,25.7,36,5.0,7,7.1,68.0,11.7,9.1,42.1,32.8,7.0,3.6,215,24,82,73,0,1,40,318,203,0,133,9,52,3,0,0,6,16,5,136,23,1,26,46,13,6,0,2,0,1,0,0,21,0,1,73,0,0,0,1,0,0,0,0,27,0,1,0,344,1,557,73,901,,0,3,0,0,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,50.0,3.0,100.0,3.0,100.0,5.0,5.0,-0.5,-0.8,0.6,-0.6,33.6,,4.4,27.6
"Walsh, Jared",665120,2024,2024,30,53,60,12,9,2,0,1,21,7,35.0,11.7,0.226,0.321,0.317,0.638,0.095,0.355,0.241,0.403,0.292,0.323,0.329,0.162,0.395,0.454,0.375,0.399,-0.015,-0.082,-0.031,84.2,21.5,40.6,3,9.4,3.1,37.5,18.8,15.6,15.6,31.3,99.623474375,93.811737188,61.9,33.7,20.3,65.4,34.6,17,26,48.9,128,61.9,8.0,48,157,51,262,66.3,28,83,51.1,134,45.8,120,41.3,41.6,28.1,43.8,28.1,32,53.3,31.3,10,37.5,12,25.0,8,6.3,2,7.6,75.0,12.5,6.8,28.1,15.3,1.0,50.8,60,7,32,17,0,0,16,98,50,0,32,2,17,2,0,0,0,3,4,32,5,0,8,7,3,2,0,0,0,2,0,0,0,0,0,42,0,0,0,1,0,0,0,0,9,0,0,0,103,0,159,42,262,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7
"Goldschmidt, Paul",502671,2024,2024,36,217,244,48,33,8,0,7,75,23,30.7,9.4,0.221,0.355,0.302,0.657,0.134,0.304,0.239,0.387,0.294,0.31,0.317,0.149,0.381,0.408,0.338,0.365,-0.018,-0.032,-0.016,91.4,14.2,37.3,8,5.6,7.0,33.1,26.1,26.1,2.1,45.8,100.847199577,95.231599859,62.5,23.9,28.9,39.7,60.3,58,146,48.2,505,70.6,9.7,117,572,265,1047,76.1,81,339,51.8,542,44.9,470,28.7,46.3,36.6,39.4,23.9,142,63.4,43.0,61,24.6,35,26.1,37,6.3,9,7.7,71.8,13.3,9.8,31.6,23.1,4.0,20.1,239,22,99,76,0,3,49,335,192,2,201,8,54,5,0,0,2,15,11,140,21,0,24,45,15,9,0,1,0,1,0,0,2,0,0,124,0,0,0,0,0,0,0,0,28,1,2,0,358,0,670,124,1028,,0,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,26.8
"Wallner, Matt",670242,2024,2024,26,25,33,2,0,1,0,1,17,3,51.5,9.1,0.08,0.24,0.273,0.513,0.16,0.125,0.123,0.235,0.253,0.267,0.306,0.112,0.374,0.426,0.222,0.345,-0.043,0.005,-0.014,86.1,14.5,22.2,1,11.1,0.0,22.2,33.3,33.3,0.0,33.3,95.811608,93.907734444,64.7,50.0,20.3,71.4,28.6,10,14,50.4,69,42.9,5.1,21,58,51,137,50.0,22,44,49.6,68,41.6,57,55.2,42.3,77.8,11.1,11.1,9,60.6,33.3,3,22.2,2,22.2,2,22.2,2,7.3,78.4,11.1,6.3,11.1,6.3,1.0,90.6,33,4,9,6,0,0,4,44,30,0,17,0,13,0,0,0,4,0,1,9,1,0,1,3,1,2,0,0,0,2,0,0,0,0,1,31,0,0,0,0,0,0,0,0,1,0,0,0,49,1,88,31,137,,0,0,0,0,,,,,,,,,,,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,100.0,4.0,75.0,3.0,100.0,3.0,3.0,-1.0,-1.9,-0.8,-3.8,29.1,,,
"Trevino, Jose",624431,2024,2024,31,107,119,28,23,0,0,5,15,9,12.6,7.6,0.262,0.402,0.319,0.721,0.14,0.258,0.228,0.347,0.318,0.285,0.293,0.119,0.329,0.287,0.298,0.265,0.034,0.055,0.033,87.7,10.9,28.7,5,5.3,3.2,22.3,28.7,36.2,4.3,33.0,97.207506809,92.658072872,56.7,9.3,27.3,28.6,70.0,20,70,55.2,256,68.8,6.9,50,299,96,464,90.7,11,118,44.8,208,44.2,205,16.5,40.5,36.2,39.4,24.5,94,61.3,43.6,41,26.6,25,23.4,22,6.4,6,6.9,68.5,11.6,9.9,43.4,37.1,1.0,4.0,115,18,51,43,0,0,25,157,96,0,61,4,35,7,0,0,1,9,6,92,12,1,18,31,9,5,0,0,0,2,0,0,0,0,2,23,0,0,0,0,0,0,0,0,15,0,0,0,171,2,280,23,451,,0,1,0,0,17.0,2.07,2.07,2.05,1.0,1.63,,1.63,0.61,73.9,,,,,,,,,,,,,,,,,,,,,,,4.78,24.6
