player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Bliss, Ryan",669208,2024,2024,24,63,71,14,8,3,1,2,22,5,31.0,7.0,0.222,0.397,0.29,0.687,0.175,0.308,0.224,0.453,0.299,0.321,0.292,0.229,0.402,0.441,0.341,0.347,-0.002,-0.056,-0.022,88.5,6.8,37.2,4,9.3,16.3,11.6,16.3,27.9,14.0,46.5,100.3123185,94.910871282,77.9,25.7,21.0,60.0,36.0,15,25,45.9,119,92.3,5.0,34,148,66,259,69.7,28,109,54.1,140,41.3,107,32.1,51.7,30.2,44.2,25.6,43,67.6,46.5,20,25.6,11,23.3,10,4.7,2,6.8,70.5,13.5,8.9,33.8,22.3,1,3.6,71,9,40,25,3,5,23,85,33,0,42,0,33,1,0,0,1,3,4,43,7,0,7,17,3,2,0,0,0,6,8,0,3,2,0,42,3,0,0,0,0,0,0,0,10,3,2,0,92,2,167,42,259,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,28.5
"Bell, Josh",605137,2024,2024,31,466,517,110,68,22,2,18,100,40,19.3,7.7,0.236,0.408,0.302,0.71,0.172,0.262,0.238,0.404,0.308,0.308,0.304,0.167,0.346,0.345,0.298,0.302,-0.002,0.004,0.0,88.9,11.5,31.4,29,7.9,6.2,20.6,24.9,36.0,3.8,39.0,99.86934962,94.050257166,74.7,18.9,28.6,45.5,54.5,131,288,53.1,1006,83.6,6.4,418,1049,343,1893,81.1,125,663,46.9,887,43.5,824,26.9,50.2,40.1,31.4,28.5,369,61.2,47.7,176,24.9,92,21.1,78,6.2,23,7.9,70.5,15.1,11.4,36.4,27.5,12,15.6,513,58,192,190,0,0,95,656,225,3,323,32,120,19,0,0,5,34,26,365,50,0,66,140,25,23,0,1,0,3,0,0,37,0,3,214,0,0,0,1,0,0,0,0,49,0,0,0,710,3,1169,214,1879,,0,4,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,25.5
"Stott, Bryson",681082,2024,2024,26,388,441,91,66,14,2,9,70,43,15.9,9.8,0.235,0.351,0.311,0.662,0.116,0.259,0.257,0.377,0.292,0.312,0.332,0.12,0.299,0.327,0.28,0.309,-0.022,-0.026,-0.02,86.9,15.2,36.3,12,3.7,5.5,25.8,31.7,29.5,3.4,30.2,97.103311988,92.591363416,59.6,12.0,26.9,27.2,72.0,63,232,48.7,862,66.4,8.1,264,1044,362,1769,87.4,65,541,51.3,907,43.2,765,16.6,43.7,32.0,36.9,31.1,325,63.9,40.9,133,27.4,89,24.6,80,7.1,23,7.1,68.0,8.6,7.5,36.2,31.2,16,1.6,437,46,158,135,2,25,82,587,371,0,312,17,113,7,0,1,3,33,12,323,44,1,77,100,32,22,0,1,0,4,0,0,1,0,7,98,2,0,0,1,0,1,0,0,53,25,0,0,617,7,1135,98,1752,,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,4.19,29.1
"McCormick, Chas",676801,2024,2024,29,210,234,41,31,5,1,4,66,16,28.2,6.8,0.195,0.286,0.262,0.548,0.091,0.259,0.219,0.35,0.246,0.283,0.286,0.131,0.295,0.353,0.279,0.318,-0.024,-0.064,-0.037,85.3,15.2,30.4,11,7.4,2.7,25.0,29.7,25.7,9.5,31.8,97.537567639,92.770660139,74.8,24.0,34.0,45.6,53.8,72,158,52.0,465,82.4,7.6,107,497,224,893,74.8,77,321,48.0,429,38.4,343,31.1,53.6,35.8,41.9,22.3,148,62.4,45.3,67,29.7,44,17.6,26,7.4,11,7.4,70.5,8.9,6.2,27.1,18.8,5,11.0,231,21,110,60,2,8,61,276,118,0,174,3,80,2,0,0,4,16,8,145,16,1,34,51,9,9,0,0,1,12,3,0,0,1,2,141,2,0,0,0,0,0,0,0,27,8,0,0,293,3,588,141,881,,0,4,0,0,,,,,,,,,,,5.0,0.0,10.0,0.0,3.0,6.0,50.0,14.0,14.0,100.0,9.0,88.9,8.0,93.3,14.0,15.0,0.6,0.7,-0.3,1.0,35.1,,4.29,28.7
"Fitzgerald, Tyler",666149,2024,2024,26,199,217,62,34,12,2,14,61,14,28.1,6.5,0.312,0.603,0.364,0.967,0.291,0.384,0.261,0.458,0.408,0.333,0.318,0.197,0.553,0.437,0.446,0.375,0.051,0.145,0.075,88.2,19.8,43.2,14,10.1,5.8,28.8,29.5,20.1,4.3,35.3,98.238593382,93.199123407,67.1,21.9,24.7,46.2,51.0,48,104,49.2,421,77.8,7.4,123,460,216,856,77.1,64,292,50.8,435,41.2,353,28.3,46.3,52.5,25.2,22.3,139,60.4,33.8,47,34.5,48,27.3,38,4.3,6,7.3,70.7,13.5,9.8,33.6,24.4,2,7.1,212,28,81,119,3,14,43,291,148,0,133,8,64,2,0,1,3,15,19,137,26,1,28,31,12,5,0,0,1,4,9,0,3,0,1,97,3,0,0,0,0,1,0,0,38,9,5,0,305,1,532,97,837,,1,1,0,0,,,,,,,,,,,1.0,0.0,2.0,0.0,0.0,0.0,,2.0,2.0,100.0,4.0,100.0,4.0,100.0,1.0,1.0,0.3,0.0,-0.6,-0.3,33.5,30.0,4.3,30.0
"Mountcastle, Ryan",663624,2024,2024,27,445,478,119,76,28,2,13,103,27,21.5,5.6,0.267,0.427,0.308,0.735,0.16,0.317,0.277,0.462,0.316,0.338,0.32,0.185,0.38,0.411,0.343,0.36,-0.01,-0.035,-0.022,90.7,11.2,36.0,31,8.9,8.1,25.4,21.6,32.9,2.9,44.4,102.00566659,95.297562803,75.4,15.7,37.9,40.1,59.9,142,354,51.9,933,84.7,8.0,197,1014,422,1794,84.3,102,651,48.1,863,42.7,766,24.3,56.0,26.8,39.2,34.0,347,63.4,43.5,151,24.5,85,27.1,94,4.9,17,7.5,75.1,15.7,12.3,27.4,21.3,13,52.0,473,61,190,190,0,3,100,524,220,0,413,18,115,13,0,1,1,37,22,343,60,0,61,113,33,17,0,0,0,2,0,0,5,0,5,210,0,0,0,0,0,0,0,0,52,3,0,0,558,5,1219,210,1777,,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.47,27.6
"Adell, Jo",666176,2024,2024,25,358,399,74,42,13,1,18,112,30,28.1,7.5,0.207,0.399,0.279,0.678,0.192,0.242,0.23,0.438,0.294,0.319,0.302,0.209,0.368,0.409,0.297,0.334,-0.023,-0.039,-0.025,89.6,15.4,30.5,29,11.6,7.6,16.9,29.7,28.1,5.2,45.4,102.547664355,95.715690972,72.2,21.7,29.8,48.6,51.4,123,253,52.0,850,85.8,7.3,141,947,406,1634,78.3,123,566,48.0,784,42.3,691,30.0,50.1,39.8,35.3,24.9,249,62.8,36.5,91,31.7,79,22.5,56,9.2,23,7.6,76.6,15.0,10.8,25.0,18.0,14,65.5,394,56,163,140,8,14,93,550,207,1,318,17,114,8,0,0,7,15,23,245,34,0,56,74,19,23,0,1,0,4,2,0,2,0,3,211,6,2,0,3,0,1,0,0,47,11,3,0,599,3,1009,211,1608,,1,3,0,1,,,,,,,,,,,2.0,2.0,9.0,22.2,5.0,10.0,50.0,10.0,17.0,58.8,13.0,84.6,11.0,100.0,19.0,19.0,-1.0,-0.1,-0.1,-1.3,32.2,11.0,4.45,28.8
"Waters, Drew",671221,2024,2024,25,16,19,3,2,1,0,0,6,2,31.6,10.5,0.188,0.25,0.316,0.566,0.062,0.3,0.107,0.145,0.269,0.202,0.248,0.038,0.302,0.173,0.3,0.171,0.081,0.105,0.067,77.9,3.8,20.0,0,0.0,0.0,10.0,40.0,50.0,0.0,20.0,88.577112,90.088648,78.0,21.9,22.6,58.3,41.7,7,12,56.4,53,75.0,4.3,29,52,10,94,78.1,7,32,43.6,41,53.2,50,31.8,46.8,60.0,30.0,10.0,10,47.4,50.0,5,30.0,3,10.0,1,10.0,1,6.8,72.8,0.0,0.0,11.1,7.5,2,37.5,19,1,6,4,0,0,2,36,13,0,20,0,7,0,0,0,1,1,1,10,1,0,2,4,0,1,0,0,0,1,1,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,0,37,0,57,14,94,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
"Kiermaier, Kevin",595281,2024,2024,34,231,252,46,31,8,2,5,75,11,29.8,4.4,0.199,0.316,0.241,0.557,0.117,0.27,0.2,0.289,0.244,0.238,0.244,0.09,0.323,0.314,0.293,0.298,-0.001,0.027,0.006,86.3,7.6,27.4,7,4.3,3.7,22.6,20.7,38.4,9.8,29.4,97.548896494,92.796517727,76.2,28.7,33.4,55.2,42.2,85,154,50.2,461,86.5,8.1,114,544,203,924,70.2,100,349,49.8,458,44.0,404,37.0,54.8,39.6,39.0,21.3,164,62.3,55.5,91,19.5,32,19.5,32,5.5,9,7.1,70.3,12.7,8.1,34.7,22.2,6,11.0,252,23,122,73,2,6,59,293,106,0,147,25,95,4,0,1,2,22,6,164,17,1,26,69,13,8,0,0,0,21,5,0,1,7,1,154,2,0,0,1,0,0,0,0,27,6,0,0,312,8,612,154,924,,0,3,0,0,,,,,,,,,,,10.0,1.0,9.0,11.1,9.0,11.0,81.8,12.0,12.0,100.0,18.0,94.4,17.0,93.8,15.0,16.0,0.8,2.2,0.5,3.5,38.3,,4.28,28.7
"Dahl, David",621311,2024,2024,30,58,62,12,7,2,0,3,21,3,33.9,4.8,0.207,0.397,0.242,0.639,0.19,0.257,0.206,0.398,0.272,0.27,0.241,0.192,0.39,0.387,0.316,0.315,0.001,-0.001,0.002,87.1,12.7,36.8,3,7.9,13.2,18.4,23.7,34.2,2.6,21.1,96.437026316,92.241650789,75.8,22.0,36.3,52.8,47.2,28,53,54.9,146,77.8,6.8,39,125,66,266,78.0,20,91,45.1,120,44.4,118,33.3,54.1,44.7,36.8,18.4,38,59.7,42.1,16,39.5,15,15.8,6,2.6,1,7.2,68.1,5.8,4.0,30.2,20.8,3,0.0,62,8,31,23,0,0,18,91,28,0,58,3,19,0,0,0,0,2,5,38,5,0,10,14,1,1,0,0,0,4,0,0,3,0,1,44,0,0,0,0,0,0,0,0,6,0,0,0,94,1,172,44,266,,0,1,0,0,,,,,,,,,,,1.0,0.0,2.0,0.0,0.0,0.0,,3.0,3.0,100.0,0.0,,0.0,100.0,2.0,2.0,0.9,1.7,-0.8,1.8,36.7,,,27.1
"Lipscomb III, Trey",702358,2024,2024,24,184,205,38,34,3,0,1,38,16,18.5,7.8,0.207,0.239,0.276,0.515,0.032,0.253,0.224,0.285,0.238,0.262,0.292,0.061,0.243,0.277,0.259,0.281,-0.017,-0.046,-0.024,86.6,0.3,23.0,1,0.7,4.1,20.3,17.6,51.4,5.4,31.8,98.049029863,93.06251137,68.0,14.5,32.4,46.3,53.7,56,121,49.9,374,84.6,6.9,78,412,202,749,85.1,37,255,50.1,375,42.2,316,24.7,50.2,25.7,40.5,33.8,148,66.3,64.2,95,10.8,16,18.9,28,6.1,9,7.6,69.7,12.3,9.6,33.6,26.2,10,11.3,205,10,85,44,2,11,49,234,121,1,134,6,58,7,0,0,2,22,2,148,14,0,14,73,14,9,0,0,0,7,0,0,0,1,1,77,2,0,0,1,0,0,0,0,20,9,1,1,252,2,497,77,749,,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,27.5
"Rendon, Anthony",543685,2024,2024,34,159,182,37,30,7,0,0,30,16,16.5,8.8,0.233,0.277,0.313,0.59,0.044,0.28,0.226,0.331,0.27,0.29,0.311,0.105,0.267,0.295,0.28,0.277,0.007,-0.054,-0.02,87.6,13.3,31.8,4,3.0,9.8,22.7,28.8,32.6,2.3,37.1,97.839573485,93.074994962,57.7,9.2,18.4,23.4,76.6,15,64,45.5,348,65.8,9.6,65,440,178,764,90.8,22,240,54.5,416,44.1,337,12.2,39.8,33.3,32.6,34.1,132,72.0,43.9,58,27.3,36,19.7,26,9.1,12,6.7,68.3,11.2,10.0,37.1,32.9,3,2.2,177,6,55,43,1,5,32,252,172,0,130,5,42,2,0,1,4,16,1,129,19,0,34,41,5,12,0,0,0,1,0,1,6,0,2,32,1,0,0,2,0,0,0,0,15,5,0,0,271,2,468,32,739,,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,27.0
"Rosario, Eguy",666703,2024,2024,24,53,57,13,4,6,0,3,20,2,35.1,3.5,0.245,0.528,0.286,0.814,0.283,0.333,0.203,0.416,0.344,0.284,0.246,0.213,0.521,0.418,0.394,0.326,0.042,0.112,0.06,89.2,12.9,41.2,5,14.7,5.9,20.6,17.6,35.3,5.9,47.1,100.516977059,94.79073697,59.3,26.6,34.7,65.9,34.1,27,41,52.2,118,65.2,10.2,31,118,67,226,71.9,17,64,47.8,108,44.2,100,41.9,46.5,38.2,41.2,20.6,34,63.2,38.2,13,29.4,10,23.5,8,8.8,3,7.8,72.4,17.4,11.0,37.0,23.3,1,26.0,57,6,28,28,0,0,16,71,44,0,26,2,30,1,0,1,1,2,6,34,5,0,4,11,3,3,0,0,0,7,0,0,2,1,0,39,0,0,0,0,0,1,0,0,5,0,0,0,77,1,149,39,226,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6
"Grandal, Yasmani",518735,2024,2024,35,166,180,33,20,8,0,5,31,11,17.2,6.1,0.199,0.337,0.247,0.584,0.138,0.214,0.231,0.395,0.255,0.293,0.279,0.165,0.279,0.327,0.243,0.285,-0.032,-0.058,-0.038,91.3,11.2,29.0,11,8.0,6.5,23.9,24.6,35.5,1.4,41.3,99.800398088,94.226337647,56.4,13.9,29.4,32.3,66.7,30,93,46.9,316,63.6,8.2,115,395,145,674,84.7,28,202,53.1,358,47.3,319,19.7,43.8,36.2,46.4,17.4,138,57.2,48.6,67,29.0,40,18.8,26,3.6,5,7.4,70.1,16.7,13.9,45.6,38.0,8,7.8,180,20,71,56,0,1,40,215,152,0,95,5,55,6,0,0,0,10,8,138,15,0,32,57,9,5,0,0,0,2,0,0,0,2,1,48,0,0,0,0,0,0,0,0,14,1,0,0,227,3,447,48,674,,0,5,0,0,17.0,2.08,2.09,2.02,1.0,1.6,,1.6,0.71,77.3,,,,,,,,,,,,,,,,,,,,,,,5.09,23.2
"Hensley, David",682073,2024,2024,28,14,17,2,1,1,0,0,6,3,35.3,17.6,0.143,0.214,0.294,0.508,0.071,0.25,0.156,0.196,0.247,0.249,0.305,0.041,0.267,0.271,0.25,0.272,-0.013,0.018,-0.002,81.4,-10.0,37.5,0,0.0,12.5,12.5,12.5,62.5,0.0,12.5,91.8289525,89.97787625,48.6,23.5,19.5,75.0,25.0,6,8,53.9,41,60.0,6.6,13,30,20,76,76.5,4,17,46.1,35,46.1,35,40.0,32.9,37.5,37.5,25.0,8,58.8,62.5,5,12.5,1,25.0,2,0.0,0,6.9,70.8,0.0,0.0,30.8,18.2,0,9.1,17,0,8,3,0,0,5,31,19,0,7,0,8,0,0,0,0,1,0,8,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,32,0,44,10,76,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8
"Olson, Matt",621566,2024,2024,30,465,527,106,60,24,1,21,143,50,27.1,9.5,0.228,0.419,0.311,0.73,0.191,0.279,0.238,0.431,0.315,0.328,0.324,0.193,0.391,0.412,0.325,0.345,-0.01,-0.012,-0.013,91.4,15.8,35.0,39,12.0,7.4,22.4,27.3,26.1,4.0,46.6,102.814163519,95.937606687,71.9,22.7,28.9,37.9,61.8,132,348,51.9,1205,81.0,6.6,277,1410,496,2322,77.3,182,803,48.1,1117,42.9,997,27.3,49.6,42.6,30.4,27.0,326,59.7,37.1,121,28.8,94,26.4,86,7.7,25,7.4,73.7,14.2,10.3,25.4,18.4,9,39.5,523,63,217,195,0,0,113,800,304,0,505,30,124,11,0,1,8,20,26,323,60,0,68,99,23,25,0,4,0,1,0,1,0,0,4,269,0,0,0,0,0,0,0,0,55,0,0,0,855,4,1444,269,2299,,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,25.5
"Chourio, Jackson",694192,2024,2024,20,386,416,103,70,17,1,15,88,25,21.2,6.0,0.267,0.433,0.313,0.746,0.166,0.309,0.28,0.425,0.322,0.325,0.326,0.145,0.384,0.388,0.343,0.36,-0.013,0.008,-0.003,89.4,6.8,31.6,20,6.6,6.6,24.6,18.3,37.2,6.6,45.8,100.741952483,94.816172054,65.9,16.2,33.6,47.1,52.9,120,255,50.3,758,78.8,7.5,152,867,381,1505,83.6,80,493,49.7,748,41.9,631,26.7,49.7,32.2,43.5,24.3,301,67.0,48.8,147,23.6,71,23.9,72,3.7,11,7.4,73.1,18.1,13.8,34.9,26.7,18,33.3,412,53,159,167,4,17,96,454,263,0,243,21,111,7,0,0,2,40,16,298,46,1,54,106,26,9,0,1,1,14,1,0,1,1,2,170,3,1,0,0,0,1,0,0,58,17,0,0,487,3,1004,170,1491,,1,1,0,0,,,,,,,,,,,5.0,2.0,14.0,14.3,5.0,6.0,83.3,10.0,14.0,71.4,16.0,93.8,15.0,90.5,19.0,21.0,1.7,-0.3,-0.2,1.1,34.7,62.0,4.21,29.7
"Rafaela, Ceddanne",678882,2024,2024,23,443,469,116,82,17,4,13,115,15,24.5,3.2,0.262,0.406,0.293,0.699,0.144,0.324,0.243,0.385,0.302,0.286,0.276,0.142,0.382,0.36,0.35,0.327,0.019,0.021,0.016,86.8,14.2,34.2,22,6.6,5.1,24.3,24.9,31.8,7.2,37.8,98.253212061,93.201455927,78.6,23.1,43.5,45.9,53.2,170,370,50.5,850,84.4,7.3,176,920,449,1682,76.0,151,654,49.5,832,41.2,693,31.3,60.9,35.7,38.1,26.1,333,70.1,43.2,144,24.9,83,23.1,77,8.7,29,7.4,70.1,11.7,8.2,31.8,22.3,19,6.5,465,59,205,178,8,17,118,422,185,0,352,30,122,6,0,1,6,36,24,331,55,0,58,108,18,29,0,1,0,3,0,1,0,2,3,263,8,0,0,2,0,1,0,0,63,15,2,0,467,5,1195,263,1662,,1,8,0,0,,,,,,,,,,,4.0,2.0,10.0,20.0,8.0,10.0,80.0,6.0,7.0,85.7,12.0,75.0,9.0,100.0,9.0,9.0,2.4,1.6,-1.0,3.0,37.3,2.0,4.16,28.8
"Ohtani, Shohei",660271,2024,2024,29,486,563,141,68,29,5,39,126,68,22.4,12.1,0.29,0.611,0.378,0.989,0.321,0.314,0.313,0.652,0.411,0.439,0.4,0.34,0.505,0.548,0.387,0.422,-0.023,-0.041,-0.028,95.2,15.6,36.8,73,20.1,9.3,20.1,20.6,27.5,2.5,58.0,106.452701813,98.483300826,69.5,23.7,26.8,44.9,55.1,137,305,51.6,1140,79.2,6.5,344,1217,509,2210,76.3,176,744,48.4,1070,42.0,928,29.8,47.5,41.8,32.4,25.8,364,61.2,37.4,136,31.9,116,25.5,93,5.2,19,7.7,76.1,24.4,17.2,37.0,26.1,7,62.2,563,88,195,297,4,37,112,791,320,2,372,32,123,6,0,4,3,37,47,364,57,0,69,99,36,19,0,8,0,5,0,0,123,0,4,270,3,1,0,2,0,0,1,0,94,31,6,0,841,4,1369,270,2210,,1,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.16,28.1
"Villar, David",681584,2024,2024,27,35,37,9,4,4,0,1,13,1,35.1,2.7,0.257,0.457,0.27,0.727,0.2,0.364,0.228,0.44,0.305,0.323,0.266,0.212,0.46,0.489,0.391,0.384,0.029,0.017,-0.018,91.3,15.7,34.8,3,13.0,13.0,21.7,26.1,21.7,4.3,52.2,101.43758,95.457414783,59.7,23.3,28.1,61.1,38.9,11,18,47.1,64,58.3,8.8,19,61,49,136,76.7,10,43,52.9,72,39.0,53,34.4,44.9,34.8,34.8,30.4,23,73.0,34.8,8,39.1,9,21.7,5,4.3,1,7.8,68.4,16.7,11.3,38.9,26.4,0,3.8,37,4,9,16,0,0,6,42,29,0,17,1,11,0,0,0,0,1,4,23,4,0,5,7,1,1,0,0,0,0,0,0,1,0,1,20,0,0,0,0,0,0,0,0,3,0,0,0,46,1,90,20,136,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2
"Varsho, Daulton",662139,2024,2024,27,391,441,83,43,18,7,15,114,44,25.9,10.0,0.212,0.409,0.298,0.707,0.197,0.259,0.183,0.308,0.307,0.26,0.272,0.125,0.368,0.294,0.299,0.258,0.029,0.101,0.047,86.1,25.3,28.7,15,5.4,8.6,19.4,38.0,19.4,9.3,33.3,98.179123259,93.096076556,69.5,20.1,24.8,42.3,57.2,94,222,50.8,894,81.9,7.2,284,1037,362,1768,79.2,121,602,49.2,866,45.3,798,26.3,46.7,48.0,27.6,24.4,279,63.9,31.9,89,31.2,87,17.9,50,19.0,53,7.6,73.3,10.5,7.8,24.2,18.0,5,31.5,437,53,167,157,2,10,91,617,283,0,325,29,116,2,0,1,3,27,20,276,35,0,65,61,15,53,0,1,0,6,2,0,0,1,1,181,2,0,0,0,0,1,0,0,60,8,2,0,654,2,1104,181,1758,,1,1,0,0,,,,,,,,,,,16.0,5.0,25.0,20.0,8.0,10.0,80.0,15.0,18.0,83.3,24.0,95.8,23.0,100.0,34.0,34.0,1.5,2.1,0.1,3.8,37.9,,4.26,28.4
"Santander, Anthony",623993,2024,2024,29,468,519,112,53,20,2,37,99,40,19.1,7.7,0.239,0.528,0.306,0.834,0.289,0.223,0.235,0.471,0.353,0.333,0.305,0.236,0.404,0.375,0.3,0.298,0.004,0.057,0.02,89.6,23.7,35.7,44,11.8,9.4,17.7,36.5,20.9,3.5,41.8,100.339182151,94.339315914,67.9,15.7,34.1,26.1,73.9,101,387,53.3,1136,74.5,7.4,317,1304,428,2133,84.3,106,677,46.7,997,42.2,901,19.5,49.9,43.2,33.5,23.3,373,59.7,28.4,106,34.3,128,22.0,82,15.3,57,7.3,73.1,13.6,11.0,27.1,22.0,3,34.2,514,80,215,243,0,2,116,686,325,0,478,24,120,6,0,2,7,24,37,369,49,1,87,82,32,56,0,0,0,2,0,0,20,0,4,175,0,0,0,0,0,1,0,0,74,2,0,0,732,4,1379,175,2111,,1,1,0,0,,,,,,,,,,,-1.0,0.0,12.0,0.0,1.0,6.0,16.7,8.0,12.0,66.7,21.0,95.2,20.0,96.0,24.0,25.0,-0.9,-0.9,0.7,-1.0,32.3,,4.68,26.2
"Vilade, Ryan",668723,2024,2024,25,45,49,8,7,0,0,1,12,2,24.5,4.1,0.178,0.244,0.208,0.452,0.066,0.212,0.23,0.311,0.2,0.247,0.257,0.082,0.242,0.308,0.235,0.304,-0.052,-0.067,-0.047,86.2,5.5,25.7,2,5.7,0.0,20.0,20.0,42.9,11.4,37.1,98.862848235,93.483419118,73.0,21.9,35.2,29.0,71.0,9,31,46.8,88,82.4,9.0,16,119,37,188,78.1,16,73,53.2,100,42.6,80,24.0,55.3,28.6,45.7,25.7,35,67.3,57.1,20,20.0,7,22.9,8,0.0,0,7.2,74.3,10.1,7.6,24.6,18.5,1,45.7,49,5,28,11,0,0,14,54,26,0,44,2,17,2,0,0,0,3,1,35,4,0,6,17,4,0,0,0,0,0,0,0,0,1,1,22,0,0,0,0,0,0,0,0,5,0,0,0,58,2,130,22,188,,0,1,0,0,,,,,,,,,,,0.0,0.0,5.0,0.0,0.0,0.0,,2.0,2.0,100.0,1.0,100.0,1.0,100.0,1.0,1.0,1.4,2.2,-1.0,2.6,35.6,,4.4,28.5
"Bohm, Alec",664761,2024,2024,27,477,526,142,84,43,2,13,72,37,13.7,7.0,0.298,0.478,0.352,0.83,0.18,0.324,0.304,0.479,0.355,0.362,0.361,0.174,0.384,0.392,0.345,0.358,-0.006,-0.001,-0.007,90.8,10.7,36.7,30,7.3,9.7,27.3,20.2,32.8,2.2,47.0,101.035548927,95.012907579,71.1,10.5,26.2,36.6,63.4,86,235,49.0,896,91.1,6.7,171,1101,411,1830,89.5,70,664,51.0,934,43.3,793,17.4,49.1,34.8,36.7,28.5,411,60.3,44.8,184,23.4,96,27.0,111,4.9,20,7.4,72.2,19.8,16.5,40.8,34.0,6,22.4,522,85,195,226,2,5,120,618,263,0,331,23,122,14,0,2,6,45,22,407,73,0,74,136,34,20,0,2,0,1,0,1,3,0,6,124,1,0,1,1,0,1,0,0,56,5,0,0,659,6,1155,124,1814,,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,26.3
