player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Hays, Austin",669720,2024,2024,28,79,86,15,11,4,0,0,18,5,20.9,5.8,0.19,0.241,0.244,0.485,0.051,0.242,0.237,0.348,0.216,0.277,0.29,0.111,0.24,0.325,0.242,0.305,-0.047,-0.107,-0.061,89.3,12.2,27.4,4,6.5,6.5,24.2,25.8,33.9,1.6,41.9,100.194891935,94.38557623,70.7,16.2,30.0,54.8,45.2,23,42,50.0,140,71.4,12.5,25,178,62,280,83.8,16,99,50.0,140,44.3,124,27.7,50.4,38.7,43.5,17.7,62,64.7,43.5,27,19.4,12,25.8,16,11.3,7,7.0,71.5,15.3,11.6,38.9,29.5,2.0,14.7,82,6,29,16,1,0,17,90,43,0,40,2,31,1,0,0,1,5,2,58,6,0,10,20,8,7,0,1,0,3,1,0,2,0,1,34,1,0,0,0,0,0,0,0,7,0,0,0,92,1,179,34,271,,0,1,0,0,,,,,,,,,,,-1.0,0.0,4.0,0.0,0.0,0.0,,0.0,1.0,0.0,3.0,100.0,3.0,100.0,2.0,2.0,-0.7,-1.5,0.1,-2.2,31.4,,4.5,26.9
"Doyle, Brenton",686668,2024,2024,26,200,228,52,35,10,2,5,62,23,27.2,10.1,0.26,0.405,0.338,0.743,0.145,0.351,0.239,0.392,0.33,0.316,0.321,0.153,0.414,0.392,0.374,0.347,0.021,0.013,0.014,88.7,10.5,36.6,12,8.5,4.9,26.8,22.5,28.9,8.5,40.1,100.952117391,94.736386642,74.3,18.6,26.4,63.1,36.0,70,111,50.9,420,91.5,7.2,57,480,245,825,80.1,56,301,49.1,405,43.3,357,30.6,49.9,38.7,35.9,25.4,142,68.4,44.4,63,28.9,41,23.9,34,2.8,4,7.3,71.5,14.4,10.2,31.2,22.1,8.0,14.9,225,16,64,81,2,14,30,275,117,0,137,13,55,2,0,0,1,20,11,141,21,0,30,42,13,3,0,0,0,0,0,0,0,3,1,108,2,0,0,2,0,2,0,0,36,13,1,0,292,4,523,108,815,,2,0,0,0,,,,,,,,,,,4.0,0.0,9.0,0.0,4.0,7.0,57.1,4.0,5.0,80.0,12.0,91.7,11.0,100.0,15.0,15.0,-1.3,0.3,0.8,-0.2,34.1,15.0,4.33,29.1
"DeJong, Paul",657557,2024,2024,30,169,184,39,21,9,0,9,63,7,34.2,3.8,0.231,0.444,0.283,0.727,0.213,0.303,0.213,0.408,0.316,0.292,0.268,0.195,0.453,0.412,0.361,0.336,0.018,0.036,0.024,89.6,21.2,38.9,12,11.1,10.2,25.9,29.6,19.4,3.7,46.3,100.558343519,94.674126759,81.0,29.3,31.8,52.3,47.7,56,107,47.0,336,88.7,7.4,72,426,170,715,70.7,90,307,53.0,379,43.9,314,35.3,57.9,41.7,33.3,25.0,108,60.9,32.4,35,33.3,36,25.0,27,9.3,10,6.9,71.9,12.8,8.8,27.8,19.1,3.0,13.3,180,18,92,71,0,2,41,212,64,0,155,7,53,6,0,1,5,11,9,106,18,0,25,24,8,10,0,0,0,5,0,0,1,0,1,133,0,0,0,0,0,0,0,0,20,2,0,0,228,1,468,133,696,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,27.1
"Canzone, Dominic",686527,2024,2024,26,69,78,12,5,2,0,5,22,8,28.2,10.3,0.174,0.42,0.256,0.676,0.246,0.163,0.24,0.49,0.295,0.344,0.316,0.25,0.363,0.444,0.25,0.347,-0.066,-0.07,-0.049,91.2,11.6,33.3,5,10.4,10.4,16.7,27.1,35.4,0.0,45.8,102.33365,95.38935,64.2,22.1,35.1,57.4,42.6,31,54,53.5,154,72.7,7.6,67,107,94,288,77.9,19,86,46.5,134,37.2,107,35.7,48.6,33.3,37.5,29.2,48,74.4,43.8,21,35.4,17,18.8,9,2.1,1,7.6,72.8,18.5,12.9,40.0,28.0,2.0,30.1,74,9,37,29,0,0,18,81,45,0,41,2,29,3,0,1,0,1,4,46,7,0,12,19,2,1,0,0,0,8,0,0,1,0,1,41,0,0,0,0,0,0,0,0,7,0,0,0,90,1,181,41,271,,0,1,0,0,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,4.0,4.0,100.0,3.0,100.0,3.0,100.0,3.0,3.0,-0.4,0.5,0.9,1.0,35.2,,4.46,26.7
"Raley, Luke",670042,2024,2024,29,136,146,36,25,4,1,6,39,5,26.7,3.4,0.265,0.441,0.315,0.756,0.176,0.33,0.235,0.394,0.333,0.297,0.288,0.159,0.428,0.374,0.371,0.33,0.03,0.047,0.036,88.6,10.8,33.0,7,7.2,6.2,22.7,22.7,35.1,6.2,36.1,99.698181277,93.85802883,77.0,23.7,29.3,56.4,41.0,44,78,49.3,266,89.4,8.7,102,248,163,540,76.3,50,211,50.7,274,45.4,245,32.5,53.5,48.5,34.0,17.5,97,56.2,51.5,50,20.6,20,22.7,22,5.2,5,7.3,74.1,13.7,9.6,24.8,17.5,4.0,40.2,142,13,55,56,0,5,33,169,60,0,95,6,47,1,0,0,3,17,4,95,13,1,16,32,8,4,0,0,0,5,2,0,1,0,0,87,0,0,0,0,0,0,0,0,18,5,0,0,182,0,346,87,528,,0,2,0,0,,,,,,,,,,,-2.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,4.0,25.0,5.0,100.0,5.0,100.0,7.0,7.0,-0.7,-3.3,0.2,-3.8,29.0,2.0,4.3,28.8
"Dalbec, Bobby",666915,2024,2024,29,53,59,7,5,2,0,0,28,4,47.5,6.8,0.132,0.17,0.207,0.377,0.038,0.28,0.111,0.151,0.181,0.165,0.188,0.039,0.28,0.242,0.28,0.236,0.021,0.019,0.016,83.1,-1.2,11.5,1,3.8,3.8,15.4,26.9,26.9,23.1,38.5,97.860685385,93.1432408,65.0,41.6,24.6,44.8,55.2,13,29,46.3,118,70.6,6.7,43,123,68,255,58.4,37,89,53.7,137,44.3,113,42.4,46.3,30.8,38.5,30.8,26,67.8,61.5,16,26.9,7,7.7,2,3.8,1,7.0,72.4,7.8,4.4,27.5,15.6,3.0,17.8,59,4,31,9,0,2,14,73,54,0,42,2,22,1,0,0,1,5,1,26,1,0,6,11,1,1,0,0,0,6,2,0,1,1,0,48,0,0,0,0,0,0,0,0,3,2,0,0,83,1,172,48,255,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,28.6
"Hernández, Enrique",571771,2024,2024,32,126,137,25,21,1,0,3,28,10,20.4,7.3,0.198,0.278,0.255,0.533,0.08,0.229,0.231,0.374,0.242,0.29,0.288,0.143,0.265,0.332,0.253,0.297,-0.033,-0.096,-0.048,90.5,14.6,37.4,6,6.1,7.1,24.2,28.3,32.3,2.0,45.5,99.963354694,94.345557857,68.1,16.8,26.2,38.5,61.5,25,65,47.1,248,84.8,8.7,73,294,134,527,83.2,32,190,52.9,279,45.7,241,22.4,48.4,35.4,43.4,21.2,99,59.9,37.4,37,33.3,33,24.2,24,5.1,5,7.5,72.4,10.5,8.2,28.7,22.3,1.0,30.4,133,9,53,35,0,0,25,165,96,0,98,1,45,5,0,0,0,6,4,95,15,0,26,30,8,5,0,0,0,7,0,0,1,0,1,52,0,0,0,0,0,0,0,0,7,0,0,0,172,1,345,52,517,,0,1,0,0,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,2.0,2.0,100.0,6.0,83.3,5.0,100.0,2.0,2.0,2.0,-1.0,-2.0,-1.0,33.0,,4.62,26.6
"Sabol, Blake",666165,2024,2024,26,32,38,10,8,2,0,0,9,5,23.7,13.2,0.313,0.375,0.421,0.796,0.062,0.435,0.244,0.403,0.356,0.331,0.363,0.159,0.42,0.381,0.435,0.339,0.069,-0.028,0.025,90.3,12.7,30.4,2,8.7,4.3,30.4,30.4,21.7,4.3,43.5,100.935788333,95.14385,75.8,17.0,29.0,72.2,22.2,13,18,50.0,62,100.0,8.1,41,64,19,124,83.0,8,47,50.0,62,42.7,53,32.3,52.4,43.5,21.7,34.8,23,59.5,47.8,11,21.7,5,21.7,5,8.7,2,7.2,71.2,14.6,10.3,39.0,27.6,2.0,1.7,38,1,12,12,0,0,7,42,15,0,20,4,11,0,0,0,1,6,1,23,3,0,4,5,2,2,0,1,0,2,0,0,2,0,0,17,0,0,0,0,0,0,0,0,3,0,0,0,44,0,80,17,124,,0,0,0,0,5.0,1.99,1.99,,0.0,,,,0.73,82.8,,,,,,,,,,,,,,,,,,,,,,,,26.6
"Sánchez, Gary",596142,2024,2024,31,114,128,26,14,5,0,7,31,9,24.2,7.0,0.228,0.456,0.305,0.761,0.228,0.247,0.239,0.491,0.333,0.343,0.314,0.252,0.398,0.414,0.31,0.324,-0.011,-0.035,-0.01,88.5,15.0,28.6,11,13.1,7.1,20.2,26.2,31.0,2.4,39.3,101.468363333,94.763022857,55.3,22.3,31.0,45.0,55.0,36,80,52.3,258,73.9,4.7,57,242,143,493,77.7,29,130,47.7,235,45.2,223,31.0,42.6,40.5,45.2,14.3,84,61.7,40.5,34,35.7,30,17.9,15,6.0,5,7.5,73.1,15.6,11.2,33.6,24.1,8.0,36.5,124,19,46,51,0,0,20,150,112,0,61,6,38,4,0,0,3,4,9,82,12,0,19,30,3,5,0,0,0,3,0,0,20,0,1,55,0,0,0,0,0,0,0,0,15,0,0,0,163,1,318,55,481,,0,1,0,0,10.0,2.0,2.04,1.9,1.0,1.38,1.38,,0.64,86.6,,,,,,,,,,,,,,,,,,,,,,,4.77,24.6
"Biggio, Cavan",624415,2024,2024,29,110,131,22,16,4,0,2,42,14,32.1,10.7,0.2,0.291,0.323,0.614,0.091,0.303,0.195,0.271,0.289,0.277,0.319,0.076,0.346,0.324,0.324,0.316,0.005,0.02,0.012,82.0,20.5,44.1,3,4.4,5.9,26.5,32.4,25.0,5.9,22.1,94.079773824,91.101372059,53.0,15.8,17.3,48.8,51.2,21,43,46.5,249,63.0,8.6,77,300,123,536,84.2,24,152,53.5,287,44.4,238,23.1,36.4,29.4,47.1,23.5,68,64.1,35.3,24,23.5,16,25.0,17,16.2,11,6.8,65.7,3.8,3.1,29.8,23.8,3.0,0.8,131,9,61,32,0,2,30,189,138,1,82,5,42,1,0,1,6,5,4,68,12,1,12,19,5,10,0,0,0,8,4,0,1,0,0,39,0,0,0,0,0,0,0,0,14,2,0,0,203,0,333,39,536,,0,0,0,1,,,,,,,,,,,2.0,1.0,2.0,50.0,0.0,0.0,,1.0,1.0,100.0,2.0,100.0,2.0,100.0,3.0,3.0,0.6,1.7,0.3,2.6,35.3,,4.41,28.1
"Serven, Brian",661531,2024,2024,29,8,10,0,0,0,0,0,4,1,40.0,10.0,0.0,0.0,0.2,0.2,0.0,0.0,0.072,0.084,0.142,0.197,0.258,0.012,0.0,0.139,0.0,0.145,-0.072,-0.084,-0.055,71.0,-10.0,25.0,0,0.0,0.0,0.0,25.0,25.0,50.0,0.0,80.20643,88.859506667,42.9,22.2,25.0,66.7,33.3,4,6,53.3,24,100.0,4.4,1,27,11,45,77.8,2,9,46.7,21,40.0,18,40.0,33.3,50.0,25.0,25.0,4,60.0,50.0,2,25.0,1,25.0,1,0.0,0,7.8,69.8,0.0,0.0,0.0,0.0,0.0,0.0,10,0,6,0,0,0,3,17,11,0,5,0,7,0,0,0,1,0,0,4,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,19,0,26,6,45,,0,0,0,0,1.0,1.91,1.91,,1.0,1.52,1.52,,0.68,81.8,,,,,,,,,,,,,,,,,,,,,,,,
"Lipscomb III, Trey",702358,2024,2024,24,107,122,27,25,1,0,1,20,11,16.4,9.0,0.252,0.29,0.331,0.621,0.038,0.299,0.248,0.307,0.287,0.289,0.329,0.058,0.291,0.295,0.307,0.304,0.004,-0.017,-0.002,85.6,-1.8,20.5,1,1.1,2.3,25.0,15.9,50.0,4.5,29.5,97.172708182,92.647543218,68.4,13.5,26.4,49.1,50.9,28,57,48.6,216,85.7,7.9,46,243,135,444,86.5,21,156,51.4,228,39.6,176,23.0,48.0,23.9,40.9,35.2,88,63.9,65.9,58,10.2,9,17.0,15,6.8,6,7.6,69.4,12.1,9.4,33.1,25.6,2.0,10.0,122,9,47,31,1,10,28,147,75,1,76,2,33,5,0,0,2,15,2,88,10,0,7,43,5,6,0,0,0,2,0,0,0,0,1,42,1,0,0,0,0,0,0,0,16,8,1,1,156,1,288,42,444,,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,27.3
"Castro, Willi",650489,2024,2024,27,200,224,52,32,12,4,4,55,19,24.6,8.5,0.26,0.42,0.335,0.755,0.16,0.338,0.247,0.378,0.333,0.313,0.326,0.13,0.401,0.371,0.356,0.343,0.013,0.042,0.02,87.2,11.3,36.3,9,6.2,6.8,29.5,23.3,26.0,7.5,38.4,98.943544306,93.630307203,68.3,16.7,31.0,49.3,50.7,71,144,52.0,464,76.5,9.1,162,461,246,893,82.6,49,293,48.0,429,44.9,401,27.5,48.9,41.1,33.6,25.3,146,63.8,43.8,64,25.3,37,26.7,39,4.1,6,7.1,70.4,12.6,9.5,30.3,22.8,8.0,15.4,220,16,102,83,4,7,53,284,135,0,166,8,58,2,0,0,4,20,10,143,21,0,25,43,18,6,0,0,0,0,1,0,0,0,1,101,2,1,1,0,0,1,0,0,30,7,0,0,312,1,563,101,875,,1,5,0,0,,,,,,,,,,,-2.0,0.0,4.0,0.0,0.0,0.0,,3.0,6.0,50.0,4.0,100.0,4.0,100.0,6.0,6.0,0.7,0.8,-0.1,1.4,36.5,,4.33,28.0
"Rojas, Josh",668942,2024,2024,30,155,174,43,30,8,2,3,31,16,17.8,9.2,0.277,0.413,0.349,0.762,0.136,0.331,0.257,0.418,0.338,0.328,0.331,0.161,0.374,0.36,0.347,0.322,0.02,-0.005,0.01,88.8,14.4,41.1,6,4.8,10.5,27.4,29.8,23.4,4.0,38.7,98.101064032,93.380424839,66.7,12.0,21.3,45.1,54.9,32,71,48.7,333,83.3,9.6,131,369,160,684,87.2,28,234,51.3,351,45.0,308,19.7,44.6,36.3,37.9,25.8,124,60.3,37.1,46,29.0,36,28.2,35,5.6,7,7.3,66.8,11.7,9.6,39.3,32.2,3.0,1.3,170,10,55,62,2,6,34,244,113,2,117,6,47,2,0,0,1,18,5,121,19,0,29,28,15,7,0,0,0,5,0,0,0,0,0,52,2,0,0,0,0,0,0,0,17,6,0,0,256,0,413,52,669,,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,27.0
"Kelenic, Jarred",672284,2024,2024,24,138,148,37,25,8,1,3,44,9,29.7,6.1,0.268,0.406,0.311,0.717,0.138,0.37,0.244,0.385,0.314,0.294,0.29,0.141,0.424,0.392,0.389,0.358,0.024,0.021,0.02,89.2,12.1,38.9,7,7.4,9.5,28.4,24.2,28.4,2.1,47.4,100.078873542,94.243493368,71.3,26.1,31.5,51.1,48.9,47,92,49.7,292,74.4,6.6,106,278,172,588,73.9,55,211,50.3,296,44.7,263,33.7,51.5,36.8,38.9,24.2,95,64.9,41.1,39,26.3,25,30.5,29,2.1,2,7.2,72.6,17.1,11.1,37.7,24.3,3.0,24.3,144,12,50,54,1,0,33,188,83,0,104,6,45,2,0,0,0,11,7,92,18,0,17,27,9,2,0,0,0,7,0,0,0,0,1,90,1,0,0,0,0,0,0,0,15,0,0,0,197,1,381,90,578,,0,2,0,0,,,,,,,,,,,-2.0,1.0,5.0,20.0,1.0,1.0,100.0,4.0,6.0,66.7,6.0,66.7,4.0,75.0,9.0,12.0,1.6,0.1,-1.2,0.6,34.2,,4.36,27.9
"Díaz, Aledmys",649557,2024,2024,33,11,11,1,1,0,0,0,2,0,18.2,0.0,0.091,0.091,0.091,0.182,0.0,0.111,0.314,0.358,0.081,0.294,0.314,0.044,0.099,0.359,0.111,0.384,-0.223,-0.267,-0.213,81.9,17.3,33.3,0,0.0,0.0,44.4,11.1,22.2,22.2,33.3,95.076988,92.629812222,71.4,6.7,46.7,42.9,57.1,3,7,41.7,15,50.0,5.6,2,23,8,36,93.3,1,15,58.3,21,44.4,16,18.2,61.1,66.7,11.1,22.2,9,90.9,55.6,5,11.1,1,22.2,2,11.1,1,7.5,68.1,12.5,10.0,18.8,15.0,0.0,0.0,11,1,6,1,0,0,5,7,7,0,9,1,4,0,0,0,0,0,0,9,1,0,1,5,1,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,7,0,29,3,36,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tatis Jr., Fernando",665487,2024,2024,25,241,272,63,43,9,1,10,56,26,20.6,9.6,0.261,0.432,0.342,0.774,0.171,0.301,0.295,0.526,0.342,0.387,0.373,0.231,0.388,0.454,0.339,0.384,-0.034,-0.094,-0.045,92.0,10.6,31.7,25,13.4,6.5,24.7,19.4,31.2,4.3,52.2,102.914675376,96.049181081,73.6,18.8,26.9,46.6,52.6,62,133,50.9,494,88.5,8.0,124,562,233,971,80.9,66,351,49.1,477,48.1,467,26.4,49.8,39.8,34.9,25.3,186,62.1,44.6,83,28.0,52,23.1,43,4.3,8,7.3,74.6,20.3,15.5,35.8,27.4,13.0,46.6,268,30,92,103,2,6,50,331,121,0,164,12,61,6,0,1,4,16,13,184,33,0,38,66,10,8,0,0,0,4,0,0,1,0,1,114,2,0,0,0,0,0,0,0,38,5,1,0,352,1,597,114,949,,0,0,0,0,,,,,,,,,,,-1.0,1.0,11.0,9.1,2.0,4.0,50.0,2.0,4.0,50.0,4.0,75.0,3.0,100.0,5.0,5.0,0.3,1.7,0.0,1.9,35.8,9.0,4.34,28.8
"Goodrum, Niko",592348,2024,2024,32,29,33,3,3,0,0,0,10,3,30.3,9.1,0.103,0.103,0.188,0.291,0.0,0.158,0.175,0.261,0.148,0.236,0.255,0.086,0.141,0.291,0.158,0.272,-0.072,-0.158,-0.088,86.3,-15.7,15.0,1,5.0,5.0,10.0,0.0,70.0,5.0,25.0,95.84849,91.93868,59.4,26.8,23.9,47.1,52.9,8,17,50.7,71,71.4,10.0,30,77,32,140,73.2,11,41,49.3,69,46.4,65,32.8,41.4,30.0,40.0,30.0,20,57.6,85.0,17,5.0,1,10.0,2,0.0,0,7.6,72.6,3.1,2.0,25.0,16.3,0.0,28.6,33,0,15,3,1,1,9,49,29,0,19,0,13,0,0,0,0,2,0,20,1,0,1,15,1,0,0,0,0,1,2,0,0,1,0,19,1,0,0,0,0,1,0,0,2,1,0,0,53,1,87,19,140,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9
"Arias, Gabriel",672356,2024,2024,24,115,122,24,15,7,1,1,38,5,31.1,4.1,0.209,0.313,0.246,0.559,0.104,0.299,0.232,0.362,0.247,0.277,0.271,0.131,0.333,0.38,0.308,0.347,-0.023,-0.049,-0.03,89.6,4.3,38.5,4,5.1,9.0,25.6,14.1,39.7,6.4,38.5,101.156117692,94.787325256,80.1,26.5,41.8,54.9,43.9,45,82,45.9,196,96.9,7.5,46,209,142,427,71.9,49,185,54.1,231,46.6,199,35.2,62.5,33.3,43.6,23.1,78,73.0,52.6,41,16.7,13,26.9,21,3.8,3,7.6,74.2,13.8,8.9,25.4,16.4,5.0,45.3,119,10,53,34,0,4,33,106,41,0,89,5,37,2,0,0,1,7,3,76,13,0,10,34,5,3,0,0,0,5,0,0,0,0,1,84,0,0,0,1,0,0,0,0,10,4,0,0,114,1,301,84,415,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,27.3
"Contreras, William",661388,2024,2024,26,237,268,75,51,15,1,8,53,27,19.8,10.1,0.316,0.489,0.388,0.877,0.173,0.376,0.288,0.504,0.383,0.371,0.364,0.216,0.445,0.429,0.403,0.368,0.028,-0.015,0.012,94.3,7.2,32.3,18,9.7,10.8,26.3,15.6,35.5,1.6,56.5,104.970665054,97.649658162,72.1,20.5,24.8,54.1,45.9,73,135,52.8,545,80.6,6.5,124,575,249,1032,79.5,72,351,47.2,487,41.8,431,29.8,47.1,34.9,38.7,26.3,186,61.4,51.6,96,21.0,39,22.6,42,4.8,9,7.3,74.8,27.2,19.9,42.0,30.8,9.0,53.1,264,44,76,116,0,4,62,359,143,0,153,9,58,7,0,1,2,38,11,182,26,0,27,56,14,9,0,1,0,1,0,0,11,0,2,131,0,0,0,1,0,0,0,0,48,4,0,0,390,2,622,131,1012,,0,2,1,0,24.0,1.96,1.98,1.9,2.0,1.6,1.48,1.72,0.64,82.6,,,,,,,,,,,,,,,,,,,,,,,4.5,26.4
"Harris, Brett",695391,2024,2024,26,43,55,5,2,0,0,3,13,9,23.6,16.4,0.116,0.326,0.291,0.617,0.21,0.071,0.176,0.346,0.286,0.312,0.337,0.17,0.26,0.305,0.161,0.244,-0.06,-0.02,-0.026,86.6,11.7,32.3,3,9.7,3.2,12.9,41.9,29.0,3.2,29.0,97.753710625,93.13568,58.3,17.5,19.6,54.5,40.9,12,22,50.9,112,86.7,6.8,28,136,40,220,77.8,11,63,49.1,108,40.9,90,27.1,38.6,25.8,48.4,25.8,31,60.0,38.7,12,29.0,9,22.6,7,9.7,3,7.1,70.1,14.0,9.9,36.0,25.4,0.0,9.9,55,5,21,14,0,0,8,81,44,0,27,2,17,2,0,0,2,1,2,31,2,0,7,11,5,3,0,0,0,2,1,0,0,0,1,21,0,0,0,0,0,0,0,0,7,0,0,0,91,1,129,21,220,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1
"Sosa, Lenyn",672820,2024,2024,24,45,48,7,5,2,0,0,15,1,31.3,2.1,0.156,0.2,0.191,0.391,0.044,0.233,0.263,0.411,0.179,0.306,0.295,0.148,0.233,0.433,0.233,0.395,-0.107,-0.211,-0.127,90.7,3.5,51.6,2,6.5,3.2,35.5,22.6,29.0,3.2,41.9,99.505658667,94.38871,56.0,19.6,36.6,43.3,56.7,13,30,47.4,82,75.0,6.9,21,104,38,173,78.4,10,51,52.6,91,41.6,72,28.4,46.8,25.8,51.6,22.6,31,60.4,38.7,12,22.6,7,38.7,12,0.0,0,7.5,69.9,15.6,11.3,46.7,33.9,0.0,6.5,45,1,22,9,0,0,11,45,38,0,23,5,14,1,0,0,1,1,1,30,5,0,6,11,6,0,0,0,0,1,0,0,0,1,0,12,0,0,0,0,0,0,0,0,2,0,0,0,51,1,111,12,162,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6
"Dunn, Oliver",686554,2024,2024,26,90,96,21,16,2,2,1,37,5,38.5,5.2,0.233,0.333,0.281,0.614,0.1,0.385,0.209,0.329,0.274,0.259,0.259,0.12,0.417,0.391,0.396,0.355,0.024,0.004,0.015,89.7,6.2,32.1,3,5.7,11.3,28.3,17.0,32.1,5.7,49.1,101.277483462,95.042870385,63.7,27.5,19.4,68.8,31.3,22,32,42.5,165,83.3,9.3,51,232,86,388,72.5,39,142,57.5,223,42.8,166,35.1,44.8,49.1,30.2,20.8,53,58.3,50.9,27,24.5,13,20.8,11,3.8,2,7.6,75.3,12.2,7.7,32.9,20.8,1.0,57.7,96,7,51,30,0,3,24,125,79,0,60,9,36,1,0,0,1,10,3,53,8,0,10,17,3,2,0,0,0,7,1,0,5,0,0,51,0,0,0,2,0,0,0,0,11,3,0,0,135,0,253,51,388,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.24,29.1
"Vierling, Matt",663837,2024,2024,27,177,188,52,33,8,4,7,41,8,21.8,4.3,0.294,0.503,0.324,0.827,0.209,0.344,0.278,0.444,0.356,0.325,0.311,0.166,0.439,0.398,0.377,0.359,0.016,0.059,0.031,92.0,14.8,42.0,12,8.7,6.5,25.4,27.5,26.8,3.6,45.6,101.798464265,95.417070222,62.6,13.3,19.8,34.8,65.2,23,66,44.9,333,71.9,8.6,63,443,166,753,86.3,34,256,55.1,409,41.4,307,18.0,43.4,42.0,30.4,27.5,138,55.3,34.8,48,24.6,34,30.4,42,10.1,14,7.4,71.4,17.5,14.5,40.4,33.5,1.0,12.3,182,28,82,87,0,0,44,249,151,0,125,7,52,4,0,0,1,15,9,133,26,0,24,30,15,14,0,0,0,7,1,0,3,0,2,49,0,0,0,0,0,0,0,0,25,0,0,0,269,2,469,49,738,,0,0,1,0,,,,,,,,,,,1.0,0.0,0.0,,1.0,1.0,100.0,2.0,2.0,100.0,3.0,100.0,3.0,100.0,2.0,2.0,-0.3,1.3,-0.1,0.8,35.4,1.0,4.44,28.7
