player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Diaz, Yainer",673237,2024,2024,25,445,472,134,95,21,3,15,74,18,15.7,3.8,0.301,0.463,0.326,0.789,0.162,0.328,0.306,0.482,0.337,0.349,0.334,0.175,0.385,0.4,0.354,0.364,-0.005,-0.019,-0.012,90.5,9.7,34.1,32,8.5,7.4,28.8,17.7,36.0,1.6,47.4,101.37526619,95.069692434,76.7,11.8,40.9,39.0,61.0,138,354,53.2,865,82.7,6.4,206,815,448,1625,88.2,69,583,46.8,760,40.1,652,22.1,57.7,38.1,39.4,22.5,378,65.3,50.3,190,19.8,75,24.9,94,5.0,19,7.4,72.6,17.1,13.4,34.8,27.4,11,24.4,468,70,211,201,0,1,126,472,174,0,350,10,113,17,0,0,2,44,21,374,66,1,53,145,24,18,0,1,0,1,0,0,32,0,7,183,0,0,0,0,0,0,0,0,53,1,0,0,511,7,1104,183,1615,,0,4,1,0,61.0,1.96,1.98,1.9,3.0,1.49,1.5,1.46,0.73,87.0,,,,,,,,,,,,,,,,,,,,,,,4.43,27.1
"Wells, Austin",669224,2024,2024,24,256,300,65,41,14,1,9,60,36,20.0,12.0,0.254,0.422,0.344,0.766,0.168,0.292,0.264,0.459,0.334,0.357,0.359,0.195,0.367,0.4,0.323,0.345,-0.01,-0.037,-0.023,89.3,18.3,36.6,17,8.4,6.9,27.2,30.7,21.3,5.0,39.1,99.888403265,94.184583673,73.0,18.5,26.9,49.4,50.0,77,156,50.4,579,86.7,7.2,267,539,259,1149,81.3,77,416,49.6,570,41.4,476,26.9,49.8,37.6,33.2,29.2,202,61.0,35.1,71,30.2,61,27.2,55,7.4,15,7.4,72.3,17.1,12.8,33.3,24.9,9,21.2,298,36,130,106,0,1,70,382,159,0,214,16,85,3,0,2,2,20,12,200,32,0,48,51,19,15,0,0,0,10,1,0,1,1,5,134,0,0,0,0,0,0,0,0,32,1,0,0,416,6,727,134,1143,,0,1,0,0,25.0,1.96,1.96,1.96,4.0,1.65,1.55,1.95,0.67,81.5,,,,,,,,,,,,,,,,,,,,,,,4.58,26.7
"Malloy, Justyn-Henry",669234,2024,2024,24,180,204,39,24,6,1,8,74,21,36.3,10.3,0.217,0.394,0.304,0.698,0.177,0.313,0.183,0.331,0.307,0.27,0.275,0.148,0.436,0.366,0.364,0.308,0.034,0.063,0.037,86.9,18.2,30.8,12,11.2,2.8,22.4,31.8,28.0,3.7,34.6,97.860889074,92.976523458,65.1,27.5,19.1,70.5,29.5,55,78,46.5,408,72.0,8.5,98,454,261,878,72.5,84,306,53.5,470,41.7,366,36.2,43.7,45.8,28.0,26.2,107,60.3,37.4,40,37.4,40,17.8,19,7.5,8,7.0,69.0,10.1,6.8,26.9,18.0,8,4.1,204,20,72,71,1,1,33,298,172,0,138,12,57,2,0,1,2,9,15,107,15,0,25,31,4,8,0,0,0,2,0,0,37,0,1,124,1,0,0,0,0,0,0,0,17,1,0,0,322,1,556,124,878,,0,0,0,0,,,,,,,,,,,-4.0,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,0.0,2.0,0.0,0.0,100.0,2.0,2.0,-3.0,-4.3,0.3,-6.9,27.4,,4.67,26.6
"Vargas, Miguel",678246,2024,2024,24,125,144,22,13,5,0,4,33,16,22.9,11.1,0.176,0.312,0.271,0.583,0.136,0.2,0.199,0.342,0.262,0.287,0.297,0.143,0.276,0.314,0.234,0.274,-0.023,-0.03,-0.025,86.2,21.6,30.9,6,6.4,5.3,19.1,40.4,24.5,4.3,27.7,96.590655106,92.324908723,65.0,20.1,22.5,26.1,73.9,18,69,50.1,307,84.8,7.5,39,377,135,613,79.9,40,199,49.9,306,44.0,270,21.6,43.7,40.4,39.4,20.2,94,58.3,30.9,29,34.0,32,25.5,24,9.6,9,7.7,70.3,9.4,7.6,29.2,23.5,8,9.2,141,12,47,39,1,1,22,222,111,0,115,5,45,1,0,0,0,4,5,92,13,0,27,24,9,8,0,0,0,6,0,0,3,0,2,49,1,0,0,1,0,0,0,0,14,1,0,0,229,2,373,49,602,,0,1,0,0,,,,,,,,,,,-4.0,0.0,0.0,,0.0,2.0,0.0,0.0,3.0,0.0,4.0,75.0,3.0,80.0,4.0,5.0,0.1,-0.6,0.1,-0.4,34.3,1.0,4.29,28.6
"Perez, Salvador",521692,2024,2024,34,457,504,126,82,22,0,22,101,34,20.0,6.7,0.276,0.468,0.333,0.801,0.192,0.307,0.28,0.535,0.34,0.364,0.338,0.256,0.401,0.435,0.349,0.355,-0.004,-0.067,-0.024,91.1,19.4,41.3,44,12.2,6.1,23.8,32.4,22.2,2.5,43.5,101.809351508,95.303662011,77.2,17.3,43.3,41.1,58.9,178,433,56.3,1001,83.0,6.0,217,830,520,1779,82.7,104,601,43.7,778,41.0,729,27.3,58.1,49.3,28.3,22.4,361,67.7,32.4,117,33.8,122,26.0,94,7.8,28,7.9,73.2,17.4,13.1,33.6,25.2,11,34.2,500,85,169,214,0,0,119,501,179,0,390,22,122,14,0,1,8,27,34,357,64,1,86,88,29,27,0,8,0,2,0,0,20,0,5,240,0,0,0,0,0,0,0,0,50,0,0,0,564,5,1206,240,1770,,0,1,1,0,22.0,2.01,2.0,2.03,2.0,1.49,1.56,1.43,0.64,80.4,,,,,,,,,,,,,,,,,,,,,,,4.91,24.7
"Peralta, David",444482,2024,2024,36,167,182,44,29,9,0,6,35,13,19.2,7.1,0.263,0.425,0.324,0.749,0.162,0.302,0.278,0.408,0.327,0.327,0.337,0.13,0.372,0.372,0.333,0.351,-0.015,0.017,0.0,88.2,9.6,40.9,8,6.1,6.8,29.5,17.4,35.6,4.5,42.4,99.834973636,94.178487803,69.3,15.9,33.2,47.4,52.6,54,114,49.9,343,66.7,7.0,119,400,137,688,84.1,38,239,50.1,345,48.5,334,26.1,51.3,37.1,40.9,22.0,132,71.4,44.7,59,16.7,22,33.3,44,5.3,7,7.2,71.2,15.0,11.2,35.7,26.7,10,17.2,178,22,66,70,0,1,39,211,100,0,129,9,63,3,0,1,2,13,4,128,26,0,18,43,17,7,0,0,0,9,0,0,11,0,0,77,0,0,0,0,0,0,0,0,24,1,0,0,229,0,445,77,674,,0,2,0,0,,,,,,,,,,,-3.0,0.0,4.0,0.0,0.0,2.0,0.0,3.0,6.0,50.0,5.0,80.0,4.0,100.0,3.0,3.0,0.3,-2.0,-0.3,-2.1,31.2,,4.52,26.9
"Aranda, Jonathan",666018,2024,2024,26,47,52,10,7,2,0,1,14,5,26.9,9.6,0.213,0.319,0.288,0.607,0.106,0.281,0.25,0.451,0.273,0.333,0.322,0.201,0.325,0.421,0.303,0.356,-0.037,-0.132,-0.06,93.7,4.4,27.3,6,18.2,3.0,21.2,15.2,42.4,0.0,45.5,102.307828235,96.127035455,56.3,18.3,24.3,30.8,69.2,8,26,45.9,107,76.2,9.0,40,122,46,233,81.7,13,71,54.1,126,43.3,101,21.6,41.6,45.5,36.4,18.2,33,73.1,57.6,19,24.2,8,18.2,6,0.0,0,7.2,69.4,15.9,13.4,34.8,29.3,3,6.1,52,3,21,15,0,0,11,76,57,0,43,3,18,0,0,0,0,5,2,33,3,0,6,14,3,0,0,0,0,4,0,0,9,0,0,16,0,0,0,0,0,0,0,0,8,0,0,0,79,0,154,16,233,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3
"Acuña Jr., Ronald",660670,2024,2024,26,192,222,48,35,8,1,4,53,27,23.9,12.2,0.25,0.365,0.351,0.716,0.115,0.326,0.262,0.43,0.322,0.348,0.362,0.168,0.364,0.407,0.345,0.362,-0.012,-0.065,-0.026,92.2,8.5,31.7,13,9.4,6.5,24.5,18.7,36.7,3.6,48.2,103.064738696,96.113602174,71.0,23.0,21.4,43.6,56.4,41,94,48.5,439,84.5,7.8,97,587,154,905,77.0,76,331,51.5,466,44.1,399,27.5,47.0,41.7,36.0,22.3,139,64.4,51.8,72,21.6,30,23.0,32,3.6,5,7.6,76.7,16.9,12.7,29.6,22.3,10,73.1,222,15,76,70,3,16,44,345,115,0,169,12,49,4,0,1,3,19,7,139,22,0,23,53,10,5,0,0,0,0,0,0,0,0,0,101,1,2,0,0,0,3,1,0,38,12,4,0,365,0,540,101,905,,4,3,0,0,,,,,,,,,,,-2.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,100.0,10.0,10.0,-0.8,-0.3,0.7,-0.4,33.3,1.0,4.46,27.7
"Alvarez, Yordan",670541,2024,2024,27,442,513,136,80,29,2,25,76,58,14.8,11.3,0.308,0.552,0.398,0.95,0.244,0.323,0.302,0.597,0.399,0.412,0.394,0.295,0.437,0.455,0.369,0.364,0.006,-0.045,-0.013,93.0,18.9,34.1,52,14.1,7.3,24.1,31.4,20.3,2.7,48.0,104.047126848,96.552812908,67.5,11.8,30.0,38.0,62.0,112,295,54.2,983,78.8,6.2,218,1068,441,1812,87.9,66,560,45.8,830,43.6,790,20.8,47.2,36.0,37.4,26.6,369,58.7,33.9,125,36.9,136,22.5,83,6.8,25,7.6,76.3,22.9,18.3,34.7,27.7,0,60.3,509,66,178,244,0,5,93,634,268,0,306,12,118,12,0,2,10,47,32,366,56,1,102,77,26,24,0,13,0,11,0,0,78,0,3,152,0,0,0,1,0,0,0,0,70,5,0,0,678,3,1119,152,1797,,0,2,0,0,,,,,,,,,,,-6.0,0.0,6.0,0.0,1.0,4.0,25.0,0.0,4.0,0.0,5.0,100.0,5.0,85.7,6.0,7.0,-1.2,-3.0,0.7,-3.6,28.6,,4.57,26.1
"Bellinger, Cody",641355,2024,2024,28,377,416,104,73,17,1,13,67,32,16.1,7.7,0.276,0.43,0.334,0.764,0.154,0.302,0.239,0.384,0.328,0.296,0.302,0.145,0.362,0.321,0.331,0.289,0.037,0.046,0.032,87.3,16.8,34.1,19,6.1,3.8,22.9,37.3,26.8,3.2,31.2,97.309106115,92.721531274,67.1,16.8,34.0,34.9,65.1,88,252,49.6,742,76.6,7.4,218,865,319,1496,83.2,85,506,50.4,754,43.3,648,22.8,50.7,42.4,29.9,27.7,314,60.8,36.9,116,34.4,108,22.0,69,6.7,21,7.6,69.3,9.5,7.5,37.2,29.1,12,5.6,412,48,157,159,2,7,86,476,229,0,271,15,95,7,0,1,3,49,20,310,33,0,88,65,32,21,0,5,0,1,0,0,23,0,4,147,1,1,0,1,0,1,1,0,49,7,0,0,502,4,982,147,1484,,2,3,0,0,,,,,,,,,,,-1.0,0.0,11.0,0.0,2.0,5.0,40.0,2.0,6.0,33.3,9.0,100.0,9.0,93.8,15.0,16.0,0.4,0.6,0.1,1.1,35.7,1.0,4.11,28.5
"Blackmon, Charlie",453568,2024,2024,37,349,385,88,58,19,3,8,65,31,16.9,8.1,0.252,0.393,0.322,0.715,0.141,0.29,0.246,0.358,0.312,0.299,0.317,0.113,0.338,0.32,0.31,0.302,0.006,0.035,0.013,84.1,16.4,32.4,15,5.3,3.5,27.8,28.2,29.2,5.3,25.7,95.436166383,91.825166512,66.3,14.2,30.4,29.1,70.9,65,223,49.6,734,66.3,7.0,213,911,275,1480,85.4,70,494,50.4,745,42.9,635,18.8,48.5,44.4,35.6,20.1,284,65.3,38.7,110,25.7,73,23.9,68,11.6,33,7.1,67.1,5.1,4.1,27.3,22.2,3,2.4,380,40,109,136,2,5,74,480,245,0,293,14,94,3,0,0,5,27,20,279,40,0,50,82,27,33,0,2,0,2,0,0,64,0,0,109,2,0,0,1,0,0,0,0,47,4,1,0,510,0,954,109,1464,,0,2,0,0,,,,,,,,,,,-2.0,0.0,6.0,0.0,0.0,0.0,,3.0,3.0,100.0,4.0,50.0,2.0,85.7,6.0,7.0,-1.5,-1.0,0.0,-2.5,32.6,,4.36,27.4
"Smith, Pavin",656976,2024,2024,28,66,73,17,9,5,0,3,9,6,12.3,8.2,0.258,0.47,0.315,0.785,0.212,0.255,0.27,0.437,0.335,0.342,0.333,0.167,0.351,0.359,0.293,0.316,-0.012,0.033,-0.007,88.7,13.5,24.1,5,8.6,3.4,22.4,25.9,32.8,6.9,37.9,100.604824828,94.717959138,64.7,8.1,19.2,36.0,64.0,9,25,49.4,130,72.7,8.4,44,125,71,263,91.9,7,86,50.6,133,41.4,109,14.4,42.2,39.7,39.7,20.7,58,47.9,48.3,28,22.4,13,19.0,11,10.3,6,7.4,73.1,19.8,16.8,43.0,36.6,1,34.7,73,16,41,31,0,0,25,92,48,0,37,1,30,3,0,0,0,6,4,58,6,1,9,22,5,5,0,0,0,6,0,0,1,0,1,15,0,0,0,1,0,0,0,0,11,0,0,0,104,1,159,15,263,,0,0,1,0,,,,,,,,,,,0.0,1.0,1.0,100.0,0.0,2.0,0.0,0.0,0.0,,2.0,100.0,2.0,100.0,1.0,1.0,-1.0,-1.2,0.8,-1.4,32.0,,4.63,26.1
"Springer III, George",543807,2024,2024,34,436,489,97,62,17,2,16,94,48,19.2,9.8,0.222,0.381,0.301,0.682,0.159,0.247,0.258,0.431,0.3,0.333,0.333,0.173,0.325,0.372,0.282,0.328,-0.036,-0.05,-0.033,87.7,9.5,31.1,34,9.9,4.7,23.3,20.3,34.6,6.4,38.9,100.349614211,94.313234457,73.7,18.1,24.4,48.1,51.9,104,216,48.5,884,90.9,6.0,190,1051,455,1828,81.9,125,692,51.5,939,43.8,799,25.2,49.8,37.8,40.7,21.5,344,65.0,49.1,169,22.1,76,23.0,79,5.8,20,7.4,71.8,15.7,12.1,32.1,24.7,18,22.7,485,46,168,158,1,13,91,620,256,1,336,23,117,16,0,0,2,27,22,340,46,0,53,141,32,19,0,0,0,2,0,0,11,0,2,200,0,1,0,0,0,0,0,0,59,12,1,0,659,2,1160,200,1819,,0,5,0,1,,,,,,,,,,,0.0,1.0,14.0,7.1,3.0,7.0,42.9,8.0,13.0,61.5,14.0,78.6,11.0,95.7,22.0,23.0,0.0,-1.0,0.0,-1.0,32.6,1.0,4.44,28.2
"Moniak, Mickey",666160,2024,2024,26,314,333,70,45,15,2,8,89,16,26.7,4.8,0.223,0.36,0.264,0.624,0.137,0.284,0.222,0.376,0.272,0.278,0.264,0.154,0.345,0.354,0.31,0.309,0.001,-0.016,-0.006,88.4,20.0,31.9,19,8.4,6.2,20.4,36.3,22.6,6.2,35.0,99.613204375,93.89475375,75.8,21.2,39.3,44.0,53.6,111,252,51.5,642,81.2,6.8,237,622,317,1246,77.9,97,458,48.5,604,45.0,561,29.3,57.0,44.7,35.4,19.9,226,67.0,34.5,78,28.8,65,22.6,51,14.2,32,7.7,73.2,13.3,9.7,27.9,20.3,5,30.1,333,37,134,113,3,6,72,358,158,0,266,23,100,2,0,1,2,22,14,226,34,0,51,56,17,32,0,0,0,19,2,0,3,0,1,179,2,0,1,1,0,1,0,0,37,6,0,0,378,1,868,179,1246,,1,1,0,0,,,,,,,,,,,0.0,1.0,13.0,7.7,1.0,5.0,20.0,6.0,8.0,75.0,16.0,87.5,14.0,91.7,22.0,24.0,-0.8,0.4,0.3,-0.2,34.1,2.0,4.27,28.7
"Horwitz, Spencer",687462,2024,2024,26,212,246,55,37,11,0,7,44,26,17.9,10.6,0.259,0.41,0.35,0.76,0.151,0.293,0.259,0.43,0.331,0.341,0.353,0.172,0.355,0.368,0.322,0.326,0.0,-0.02,-0.01,88.3,14.0,39.2,14,8.2,8.2,25.7,22.8,32.2,2.9,36.3,97.818128837,92.993370117,65.2,14.4,28.0,24.1,75.9,35,145,49.8,518,70.7,7.9,170,592,232,1041,85.6,49,341,50.2,523,46.6,485,17.3,46.7,36.3,33.9,29.8,171,57.6,40.4,69,24.6,42,26.3,45,8.8,15,7.0,68.8,10.7,9.0,33.1,27.8,7,7.8,243,22,78,83,0,0,39,347,182,0,230,12,62,5,0,1,5,15,13,168,26,0,28,53,17,14,0,2,0,2,0,0,6,0,3,66,0,0,0,0,0,1,0,0,30,0,0,0,372,3,664,66,1036,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,25.1
"Jung, Josh",673962,2024,2024,26,90,94,24,16,3,1,4,30,3,31.9,3.2,0.267,0.456,0.287,0.743,0.189,0.351,0.249,0.422,0.316,0.295,0.271,0.173,0.453,0.421,0.393,0.368,0.018,0.034,0.021,86.9,14.6,47.5,5,8.2,8.2,31.1,21.3,24.6,6.6,41.0,98.388202258,93.46238082,69.0,28.3,35.0,48.4,51.6,30,62,50.4,177,73.9,6.6,29,213,74,351,71.7,34,120,49.6,174,42.2,148,35.2,51.9,29.5,41.0,29.5,61,70.2,32.8,20,29.5,18,31.1,19,6.6,4,7.2,72.2,7.8,5.0,40.3,25.8,1,16.7,91,9,34,40,0,1,15,99,53,0,57,7,22,0,0,0,0,4,6,59,13,0,12,15,5,4,0,0,0,1,0,0,4,0,1,53,0,0,0,0,0,0,0,0,8,1,0,0,110,1,231,53,341,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,27.1
"Baddoo, Akil",668731,2024,2024,25,73,82,10,4,2,2,2,27,8,32.9,9.8,0.137,0.301,0.22,0.521,0.164,0.178,0.196,0.402,0.229,0.296,0.278,0.206,0.283,0.399,0.213,0.314,-0.059,-0.101,-0.067,91.1,21.0,25.5,6,12.8,6.4,19.1,31.9,29.8,0.0,46.8,100.718490417,94.810264681,65.6,23.8,30.4,56.3,43.8,27,48,49.7,158,85.7,6.6,77,149,79,318,73.3,25,105,50.3,160,45.0,143,34.0,48.1,53.2,38.3,8.5,47,62.2,38.3,18,31.9,15,14.9,7,14.9,7,7.5,71.7,17.6,12.1,36.3,25.0,5,28.8,82,5,25,22,0,1,13,108,53,0,51,6,31,0,0,1,0,4,3,47,3,0,12,14,3,7,0,0,0,5,1,0,0,0,1,44,0,0,0,0,0,0,0,0,7,1,0,0,112,1,206,44,318,,0,0,1,0,,,,,,,,,,,0.0,0.0,3.0,0.0,1.0,3.0,33.3,2.0,3.0,66.7,1.0,100.0,1.0,100.0,5.0,5.0,0.4,-1.9,-1.7,-3.2,28.7,1.0,,28.1
"Narváez, Omar",553882,2024,2024,32,65,69,10,8,2,0,0,12,3,17.4,4.3,0.154,0.185,0.191,0.376,0.031,0.189,0.171,0.228,0.171,0.195,0.208,0.058,0.18,0.211,0.189,0.21,-0.017,-0.043,-0.024,86.1,21.0,27.8,0,0.0,3.7,18.5,44.4,20.4,11.1,22.2,95.079605769,91.719535686,70.9,12.4,28.1,29.4,70.6,10,34,45.0,121,90.9,8.2,37,152,68,269,86.7,13,105,55.0,148,46.1,124,16.5,51.7,24.1,51.9,24.1,54,62.3,37.0,20,31.5,17,18.5,10,13.0,7,6.8,65.7,3.2,2.7,34.7,29.5,3,0.9,69,5,26,12,0,0,13,85,40,0,61,2,28,2,0,0,0,2,0,54,8,0,17,18,2,7,0,0,0,9,0,0,0,1,0,20,0,0,0,0,0,0,0,0,4,0,0,0,90,1,179,20,269,,0,0,1,0,18.0,2.04,2.04,2.01,3.0,1.57,1.57,,0.64,78.2,,,,,,,,,,,,,,,,,,,,,,,,23.1
"Kjerstad, Heston",677008,2024,2024,25,69,81,18,13,2,0,3,24,9,29.6,11.1,0.261,0.42,0.37,0.79,0.159,0.357,0.206,0.35,0.343,0.294,0.323,0.145,0.447,0.36,0.4,0.315,0.055,0.07,0.049,89.6,11.9,28.9,3,6.7,11.1,17.8,28.9,33.3,2.2,37.8,99.50910087,93.983935778,77.9,20.7,34.1,53.6,46.4,30,56,52.4,164,85.7,6.7,36,193,73,313,79.3,24,116,47.6,149,46.0,144,31.4,55.0,31.1,44.4,24.4,45,63.3,42.2,19,31.1,14,22.2,10,4.4,2,6.9,70.7,10.7,7.6,26.2,18.8,3,14.6,81,12,34,29,0,1,18,93,39,0,73,8,28,0,0,0,3,7,3,45,8,0,11,12,2,2,0,2,0,1,0,0,6,0,0,43,0,0,0,0,0,0,0,0,6,1,0,0,102,0,211,43,313,,0,1,0,0,,,,,,,,,,,-1.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,0.0,4.0,100.0,4.0,66.7,2.0,3.0,-2.7,-1.7,0.5,-3.9,29.5,,4.34,28.4
"Tovar, Ezequiel",678662,2024,2024,22,511,542,140,85,34,2,19,156,17,28.8,3.1,0.274,0.46,0.299,0.759,0.186,0.355,0.237,0.396,0.324,0.286,0.266,0.159,0.443,0.388,0.389,0.34,0.037,0.064,0.038,88.6,18.6,38.1,29,7.9,6.8,26.8,29.9,21.9,6.0,39.2,99.209349888,93.893780646,81.8,23.3,44.2,54.2,44.9,244,450,51.6,1017,88.9,7.3,191,1110,494,1970,76.2,182,780,48.4,953,40.8,804,34.6,62.4,38.4,37.5,24.1,365,67.7,35.6,130,31.5,115,25.2,92,7.7,28,7.6,71.0,11.9,8.0,30.9,20.7,13,16.2,537,55,179,232,4,4,102,502,187,1,431,31,121,12,0,0,3,46,27,362,64,1,88,84,26,26,0,0,0,1,0,0,0,5,5,370,4,0,0,0,0,3,0,0,66,4,0,0,549,10,1410,370,1959,,3,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,28.1
"Judge, Aaron",592450,2024,2024,32,443,556,147,71,30,1,45,135,103,24.3,18.5,0.332,0.709,0.463,1.172,0.377,0.385,0.311,0.739,0.481,0.48,0.447,0.428,0.625,0.625,0.474,0.446,0.021,-0.03,0.001,95.9,18.1,41.3,85,27.4,6.8,18.7,23.5,21.9,1.6,60.0,107.210737806,98.94924771,66.0,23.1,19.2,56.0,44.0,126,225,51.5,1170,81.3,7.0,315,1162,574,2273,76.7,168,726,48.5,1100,41.3,938,31.0,41.9,39.0,35.8,25.2,310,53.5,31.9,99,38.4,119,26.5,82,3.5,11,8.2,77.0,25.9,18.4,34.4,24.5,6,73.4,550,111,186,308,0,6,102,898,343,1,345,17,123,17,0,0,7,33,53,306,59,0,63,64,21,11,0,14,0,2,0,0,35,0,2,274,0,0,0,0,0,0,0,0,96,6,0,0,966,2,1289,274,2255,,0,4,0,1,,,,,,,,,,,-4.0,0.0,15.0,0.0,1.0,9.0,11.1,5.0,9.0,55.6,14.0,85.7,12.0,100.0,14.0,14.0,-1.2,-2.2,0.2,-3.2,30.9,,4.77,26.8
"Sánchez, Jesús",660821,2024,2024,26,380,412,90,56,18,1,15,108,26,26.2,6.3,0.237,0.408,0.292,0.7,0.171,0.291,0.264,0.486,0.302,0.342,0.318,0.221,0.382,0.442,0.33,0.369,-0.027,-0.078,-0.04,93.3,8.4,32.1,34,12.4,6.9,23.0,16.8,38.3,2.2,52.9,104.861563971,97.21449239,73.3,22.5,35.6,46.0,54.0,131,285,53.0,801,81.3,6.3,250,829,332,1512,77.0,117,521,47.0,711,43.7,660,30.8,53.3,29.9,40.9,29.2,274,68.6,49.6,136,22.3,61,24.5,67,3.6,10,7.2,74.9,19.7,13.6,34.8,24.0,9,52.3,410,48,172,155,1,9,99,465,198,0,279,17,115,9,0,1,4,30,18,272,42,0,43,105,24,10,0,2,0,13,0,0,15,1,1,212,1,0,0,1,0,0,0,0,42,9,0,0,506,2,999,212,1505,,0,3,1,0,,,,,,,,,,,2.0,0.0,9.0,0.0,4.0,8.0,50.0,5.0,7.0,71.4,18.0,100.0,18.0,100.0,14.0,14.0,1.4,0.4,0.1,1.9,35.4,,4.43,27.2
"Myers, Dane",667472,2024,2024,28,83,95,22,14,5,1,2,32,7,33.7,7.4,0.265,0.422,0.337,0.759,0.157,0.392,0.239,0.389,0.329,0.315,0.32,0.15,0.458,0.434,0.415,0.385,0.026,0.033,0.014,89.9,10.6,28.3,5,9.4,1.9,26.4,22.6,37.7,1.9,47.2,100.290964815,94.374716415,59.4,22.8,27.5,42.6,57.4,20,47,47.1,171,73.1,7.2,44,211,87,363,73.7,26,114,52.9,192,45.5,165,28.6,44.4,30.2,41.5,28.3,53,61.1,47.2,25,24.5,13,22.6,12,5.7,3,7.2,71.1,13.5,9.6,37.5,26.7,1,14.8,95,14,30,35,1,4,18,116,76,0,58,3,40,0,0,0,3,9,5,53,8,0,8,16,3,3,0,0,0,8,1,0,1,0,2,40,1,0,0,0,0,0,0,0,15,4,0,0,126,2,237,40,363,,0,1,1,0,,,,,,,,,,,0.0,1.0,7.0,14.3,0.0,0.0,,4.0,8.0,50.0,4.0,100.0,4.0,,0.0,0.0,1.7,0.5,-1.5,0.8,34.0,,4.38,28.5
